Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGBEL10D,Belgium 10-year Government Bond Yield (With GFD Extension),Government Bond Yields,Belgium Franc (Euro from 01/01/1999),Belgium,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Dec 1831 To May 1987<BR>Daily From Jun 1987 To Jul 2025<BR>,"Sources: The Times, London (1832-1844), The Economist and Banker`s Magazine (1845-1898), Sidney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 (1959-1910), INSEE, Bulletin Mensual Statistique, Paris: INSEE (1911-25), League of Nations, Statistical Yearbook, Geneva: League of Nations (1926-1945), Banque National de Belge, Bulletin (1946-) <br />Notes: When Belgium separated from the Netherlands in 1832, one-third of the Dutch national debt was transferred to Belgium and Belgium began issuing its own bonds. The Belgium 5% Rentes (BGBEL5-LO) are used from December 1831 to December 1844, the Belgium 4.5% Rentes (BGBEL45-LO) are used from January 1845 to March 1874, the Belgium 3% Bonds of 1874 (BGBEL374-LO) as traded in London are used from April 1874 to December 1890, the Belgium 3% Bonds of 1838 (BGBEL3-PA) as traded in Paris are used from January 1891 to December 1910, the Belgium 3% Loan of 1914 (Redeemable 1940) (BGBEL314-LO) is used from January 1911 to December 1929, the Belgium 7% External Bonds of 1925 due 1955 (BGBEL755) as traded in New York is used from January 1930 to December 1936, and the Belgian 4% Bonds of 1936 (Redeemable 1970) (BGBEL436-LO) are used from January 1937 to November 1965.<br />Belgian yields are available beginning in July 1930 using the 3% bond. No data are available from May through July 1940 and from September 1944 through May 1945 due to war and occupation.  The 4% Belgian unified debt bond series begins in January 1939.  No data are available for May through July 1940.  Beginning in 1957, the series is for bonds with a maturity of 5-20 years, in 1964 for bonds issued after 1962 with a maturity of 5-20 years, from 1968 for bonds with a maturity over 5 years, and beginning in 1987, 10-year bonds.",
Date,Ticker,Open,High,Low,Close
12/31/1831,IGBEL10D,,,,6.5150000
01/31/1832,IGBEL10D,,,,6.8030000
02/29/1832,IGBEL10D,,,,6.7450000
03/31/1832,IGBEL10D,,,,6.7110000
04/30/1832,IGBEL10D,,,,6.4310000
05/31/1832,IGBEL10D,,,,6.6010000
06/30/1832,IGBEL10D,,,,6.7800000
07/31/1832,IGBEL10D,,,,6.6890000
08/31/1832,IGBEL10D,,,,6.5680000
09/30/1832,IGBEL10D,,,,6.6230000
10/31/1832,IGBEL10D,,,,6.5570000
11/30/1832,IGBEL10D,,,,7.0180000
12/31/1832,IGBEL10D,,,,6.5790000
01/31/1833,IGBEL10D,,,,6.3090000
02/28/1833,IGBEL10D,,,,5.8220000
03/31/1833,IGBEL10D,,,,5.6980000
04/30/1833,IGBEL10D,,,,5.8570000
05/31/1833,IGBEL10D,,,,5.5400000
06/30/1833,IGBEL10D,,,,5.4350000
07/31/1833,IGBEL10D,,,,5.2840000
08/31/1833,IGBEL10D,,,,5.2770000
09/30/1833,IGBEL10D,,,,5.2770000
10/31/1833,IGBEL10D,,,,5.1550000
11/30/1833,IGBEL10D,,,,5.2490000
12/31/1833,IGBEL10D,,,,5.1950000
01/31/1834,IGBEL10D,,,,5.1680000
02/28/1834,IGBEL10D,,,,5.1150000
03/31/1834,IGBEL10D,,,,5.0250000
04/30/1834,IGBEL10D,,,,4.9260000
05/31/1834,IGBEL10D,,,,5.0830000
06/30/1834,IGBEL10D,,,,5.0890000
07/31/1834,IGBEL10D,,,,5.0890000
08/31/1834,IGBEL10D,,,,5.0760000
09/30/1834,IGBEL10D,,,,5.0000000
10/31/1834,IGBEL10D,,,,4.9200000
11/30/1834,IGBEL10D,,,,5.0700000
12/31/1834,IGBEL10D,,,,5.0890000
01/31/1835,IGBEL10D,,,,5.0190000
02/28/1835,IGBEL10D,,,,4.9020000
03/31/1835,IGBEL10D,,,,4.8630000
04/30/1835,IGBEL10D,,,,4.7620000
05/31/1835,IGBEL10D,,,,5.0250000
06/30/1835,IGBEL10D,,,,5.0630000
07/31/1835,IGBEL10D,,,,5.0000000
08/31/1835,IGBEL10D,,,,4.9750000
09/30/1835,IGBEL10D,,,,4.9140000
10/31/1835,IGBEL10D,,,,4.8660000
11/30/1835,IGBEL10D,,,,4.9880000
12/31/1835,IGBEL10D,,,,4.9810000
01/31/1836,IGBEL10D,,,,4.9020000
02/29/1836,IGBEL10D,,,,4.8310000
03/31/1836,IGBEL10D,,,,4.8310000
04/30/1836,IGBEL10D,,,,4.7960000
05/31/1836,IGBEL10D,,,,4.9020000
06/30/1836,IGBEL10D,,,,4.9020000
07/31/1836,IGBEL10D,,,,4.8310000
08/31/1836,IGBEL10D,,,,4.8190000
09/30/1836,IGBEL10D,,,,4.9020000
10/31/1836,IGBEL10D,,,,4.8660000
11/30/1836,IGBEL10D,,,,5.0130000
12/31/1836,IGBEL10D,,,,4.9500000
01/31/1837,IGBEL10D,,,,4.8780000
02/28/1837,IGBEL10D,,,,4.8960000
03/31/1837,IGBEL10D,,,,4.8780000
