Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGMYS10D,Malaysia 10-year Government Bond Yield,Government Bond Yields,Malaysia Dollar,Malaysia,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Nov 1964 To May 2009<BR>Daily From May 2009 To Jul 2025<BR>,"Sources: Bank Negara Malaysia, Monthly Bulletin (1961-) <br />Notes: Data are for the coupon on the most recent, longest-term bond that has been issued by the Malaysian government, with an average maturity of 12-15 years, and actual maturities varying from 6 to 21 years. Beginning in July 1993 the current yield on the 10-year bond is used.",
Date,Ticker,Open,High,Low,Close
11/30/1964,IGMYS10D,,,,6.3880000
12/31/1964,IGMYS10D,,,,6.3730000
01/31/1965,IGMYS10D,,,,6.3730000
02/28/1965,IGMYS10D,,,,6.3410000
03/31/1965,IGMYS10D,,,,6.3410000
04/30/1965,IGMYS10D,,,,6.3570000
05/31/1965,IGMYS10D,,,,6.5000000
06/30/1965,IGMYS10D,,,,6.4040000
07/31/1965,IGMYS10D,,,,6.3410000
08/31/1965,IGMYS10D,,,,6.3730000
09/30/1965,IGMYS10D,,,,6.3260000
10/31/1965,IGMYS10D,,,,6.3260000
11/30/1965,IGMYS10D,,,,6.5160000
12/31/1965,IGMYS10D,,,,6.5000000
01/31/1966,IGMYS10D,,,,6.5000000
02/28/1966,IGMYS10D,,,,6.4680000
03/31/1966,IGMYS10D,,,,6.4680000
04/30/1966,IGMYS10D,,,,6.4360000
05/31/1966,IGMYS10D,,,,6.6160000
06/30/1966,IGMYS10D,,,,6.5660000
07/31/1966,IGMYS10D,,,,6.5330000
08/31/1966,IGMYS10D,,,,6.5330000
09/30/1966,IGMYS10D,,,,6.5660000
10/31/1966,IGMYS10D,,,,6.5410000
11/30/1966,IGMYS10D,,,,6.7530000
12/31/1966,IGMYS10D,,,,6.7010000
01/31/1967,IGMYS10D,,,,6.7010000
02/28/1967,IGMYS10D,,,,6.5990000
03/31/1967,IGMYS10D,,,,6.5660000
04/30/1967,IGMYS10D,,,,6.5490000
05/31/1967,IGMYS10D,,,,6.7360000
06/30/1967,IGMYS10D,,,,6.7180000
07/31/1967,IGMYS10D,,,,6.6840000
08/30/1967,IGMYS10D,,,,6.5660000
09/30/1967,IGMYS10D,,,,6.5000000
10/31/1967,IGMYS10D,,,,6.5660000
11/30/1967,IGMYS10D,,,,6.8970000
12/31/1967,IGMYS10D,,,,6.7360000
01/31/1968,IGMYS10D,,,,6.8420000
02/29/1968,IGMYS10D,,,,6.8420000
03/31/1968,IGMYS10D,,,,6.9330000
04/30/1968,IGMYS10D,,,,6.8600000
05/31/1968,IGMYS10D,,,,6.8600000
06/30/1968,IGMYS10D,,,,6.8780000
07/31/1968,IGMYS10D,,,,7.2630000
08/30/1968,IGMYS10D,,,,7.2830000
09/30/1968,IGMYS10D,,,,8.6590000
10/31/1968,IGMYS10D,,,,8.6350000
11/30/1968,IGMYS10D,,,,8.6350000
12/31/1968,IGMYS10D,,,,8.6110000
01/31/1969,IGMYS10D,,,,8.8830000
02/28/1969,IGMYS10D,,,,8.8190000
03/31/1969,IGMYS10D,,,,8.8830000
04/30/1969,IGMYS10D,,,,8.9600000
05/31/1969,IGMYS10D,,,,9.2810000
06/30/1969,IGMYS10D,,,,9.8100000
07/31/1969,IGMYS10D,,,,10.3330000
08/31/1969,IGMYS10D,,,,10.3330000
09/30/1969,IGMYS10D,,,,10.2990000
10/31/1969,IGMYS10D,,,,10.2650000
11/30/1969,IGMYS10D,,,,10.2650000
12/31/1969,IGMYS10D,,,,10.1470000
01/31/1970,IGMYS10D,,,,10.3330000
02/28/1970,IGMYS10D,,,,10.2310000
03/31/1970,IGMYS10D,,,,10.0000000
04/30/1970,IGMYS10D,,,,9.9360000
05/31/1970,IGMYS10D,,,,9.8100000
06/30/1970,IGMYS10D,,,,9.4220000
07/31/1970,IGMYS10D,,,,9.6570000
08/31/1970,IGMYS10D,,,,9.4950000
09/30/1970,IGMYS10D,,,,9.3660000
10/31/1970,IGMYS10D,,,,9.3090000
11/30/1970,IGMYS10D,,,,9.3510000
12/31/1970,IGMYS10D,,,,9.3090000
01/31/1971,IGMYS10D,,,,9.5680000
02/28/1971,IGMYS10D,,,,9.4800000
03/31/1971,IGMYS10D,,,,9.4220000
04/30/1971,IGMYS10D,,,,9.4510000
05/31/1971,IGMYS10D,,,,9.3660000
06/30/1971,IGMYS10D,,,,9.5090000
07/31/1971,IGMYS10D,,,,9.6880000
08/31/1971,IGMYS10D,,,,9.5980000
09/30/1971,IGMYS10D,,,,9.3090000
10/31/1971,IGMYS10D,,,,9.1720000
11/30/1971,IGMYS10D,,,,9.0640000
12/31/1971,IGMYS10D,,,,8.6590000
01/31/1972,IGMYS10D,,,,8.8570000
02/29/1972,IGMYS10D,,,,8.8070000
03/31/1972,IGMYS10D,,,,8.7820000
04/30/1972,IGMYS10D,,,,8.6830000
05/31/1972,IGMYS10D,,,,8.7320000
06/30/1972,IGMYS10D,,,,8.7320000
07/31/1972,IGMYS10D,,,,9.3370000
08/31/1972,IGMYS10D,,,,9.2810000
09/30/1972,IGMYS10D,,,,9.1720000
10/31/1972,IGMYS10D,,,,9.1180000
11/30/1972,IGMYS10D,,,,9.0120000
12/31/1972,IGMYS10D,,,,9.0380000
01/31/1973,IGMYS10D,,,,9.3370000
02/28/1973,IGMYS10D,,,,9.2540000
03/31/1973,IGMYS10D,,,,9.3370000
04/30/1973,IGMYS10D,,,,9.3370000
05/31/1973,IGMYS10D,,,,9.2810000
06/30/1973,IGMYS10D,,,,9.3090000
07/31/1973,IGMYS10D,,,,10.2310000
08/31/1973,IGMYS10D,,,,10.4380000
09/30/1973,IGMYS10D,,,,10.4730000
10/31/1973,IGMYS10D,,,,10.2650000
11/30/1973,IGMYS10D,,,,10.9150000
12/31/1973,IGMYS10D,,,,10.8390000
01/31/1974,IGMYS10D,,,,11.5670000
02/28/1974,IGMYS10D,,,,11.4810000
03/31/1974,IGMYS10D,,,,11.7420000
04/30/1974,IGMYS10D,,,,11.2730000
05/31/1974,IGMYS10D,,,,10.8390000
06/30/1974,IGMYS10D,,,,11.0710000
07/31/1974,IGMYS10D,,,,11.4810000
08/31/1974,IGMYS10D,,,,11.5670000
09/30/1974,IGMYS10D,,,,11.2320000
10/31/1974,IGMYS10D,,,,11.1510000
11/30/1974,IGMYS10D,,,,11.2320000
12/31/1974,IGMYS10D,,,,11.4810000
01/31/1975,IGMYS10D,,,,11.2320000
02/28/1975,IGMYS10D,,,,10.7640000
03/31/1975,IGMYS10D,,,,10.3330000
04/30/1975,IGMYS10D,,,,10.2990000
05/31/1975,IGMYS10D,,,,10.2650000
06/30/1975,IGMYS10D,,,,10.1970000
07/31/1975,IGMYS10D,,,,10.4030000
08/31/1975,IGMYS10D,,,,10.4030000
09/30/1975,IGMYS10D,,,,10.2650000
10/31/1975,IGMYS10D,,,,10.2650000
11/30/1975,IGMYS10D,,,,10.1310000
12/31/1975,IGMYS10D,,,,9.9680000
01/31/1976,IGMYS10D,,,,9.8100000
02/29/1976,IGMYS10D,,,,9.8730000
03/31/1976,IGMYS10D,,,,9.8730000
04/30/1976,IGMYS10D,,,,9.8730000
05/31/1976,IGMYS10D,,,,10.0000000
06/30/1976,IGMYS10D,,,,9.9360000
07/31/1976,IGMYS10D,,,,10.2650000
08/30/1976,IGMYS10D,,,,10.3330000
09/30/1976,IGMYS10D,,,,10.7640000
10/31/1976,IGMYS10D,,,,11.2320000
11/30/1976,IGMYS10D,,,,10.9930000
12/31/1976,IGMYS10D,,,,10.8390000
01/31/1977,IGMYS10D,,,,10.9150000
02/28/1977,IGMYS10D,,,,10.7640000
03/31/1977,IGMYS10D,,,,10.3330000
04/30/1977,IGMYS10D,,,,10.3330000
05/31/1977,IGMYS10D,,,,10.4030000
06/30/1977,IGMYS10D,,,,10.2650000
07/31/1977,IGMYS10D,,,,10.6530000
08/31/1977,IGMYS10D,,,,10.1970000
09/30/1977,IGMYS10D,,,,9.6880000
10/31/1977,IGMYS10D,,,,9.1720000
11/30/1977,IGMYS10D,,,,9.2810000
12/31/1977,IGMYS10D,,,,9.0120000
01/31/1978,IGMYS10D,,,,9.2810000
02/28/1978,IGMYS10D,,,,9.2260000
03/31/1978,IGMYS10D,,,,9.0640000
04/30/1978,IGMYS10D,,,,9.1180000
05/31/1978,IGMYS10D,,,,9.0120000
06/30/1978,IGMYS10D,,,,8.8070000
07/31/1978,IGMYS10D,,,,9.0120000
08/31/1978,IGMYS10D,,,,8.9080000
09/30/1978,IGMYS10D,,,,8.9600000
10/31/1978,IGMYS10D,,,,9.0640000
11/30/1978,IGMYS10D,,,,9.1180000
12/31/1978,IGMYS10D,,,,9.1180000
01/31/1979,IGMYS10D,,,,7.6250000
02/28/1979,IGMYS10D,,,,7.6250000
