Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGDNK10D,Denmark 10-year Government Bond Yield (with GFD extension),Government Bond Yields,Denmark Krone,Denmark,,,,,,,Percent per Annum,Units,Stock,none,Annual From Apr 1774 To Sep 1788<BR>Monthly From Oct 1788 To Dec 1981<BR>Daily From Jan 1982 To Jul 2025<BR>,"Sources: London Times (1821-1844), Banker`s Magazine and The Economist (1845-1858), Statistiske Department, Statistisk Arbog, Copenhagen: Statistiske Dept. (1864-31), League of Nations (1932-45), Danmarks Bank, Monetary Review (1946-)      Notes: Data before 1788 are the yields on bonds issued by Denmark in Amsterdam. The Denmark 4% Crown Bonds (Kroondeenen) (Amsterdam SE) (BGDNK4K-AM) is used from September 1788 to August 1825, the Denmark 3% Stock of 1825 (BGDNK3S-LO) is used from September 1825 to December 1869, the Denmark 4% Stock of 1862 (BGDNK462-LO) is used from January 1870 to November 1886, both trading in London.  Domestic quotes begin with the Denmark 3.50% Consolidated Bond (BGDNK35C-KO) which is used from December 1886 to November 1937, and the Denmark 4.50% Gold Trust Receipts due 1962 (BGDNK4562) which traded in New York is used from December 1938 to September 1958. In Denmark, the consolidated 3.5% bond is used through 1976. In 1977, the 10-year bond is used.  Denmark has not defaulted on its bonds.",
Date,Ticker,Open,High,Low,Close
04/01/1774,IGDNK10D,,,,5.0000000
07/01/1777,IGDNK10D,,,,4.0000000
03/01/1779,IGDNK10D,,,,5.0000000
01/01/1780,IGDNK10D,,,,4.0000000
01/01/1785,IGDNK10D,,,,4.0000000
09/30/1788,IGDNK10D,,,,4.1240000
10/31/1788,IGDNK10D,,,,4.1240000
11/30/1788,IGDNK10D,,,,4.1240000
12/31/1788,IGDNK10D,,,,4.1340000
01/31/1789,IGDNK10D,,,,4.1240000
02/28/1789,IGDNK10D,,,,4.1450000
03/31/1789,IGDNK10D,,,,4.1450000
04/30/1789,IGDNK10D,,,,4.1450000
05/31/1789,IGDNK10D,,,,4.1670000
06/30/1789,IGDNK10D,,,,4.1670000
07/31/1789,IGDNK10D,,,,4.1670000
08/31/1789,IGDNK10D,,,,4.1450000
09/30/1789,IGDNK10D,,,,4.1880000
10/31/1789,IGDNK10D,,,,4.1780000
11/30/1789,IGDNK10D,,,,4.1780000
12/31/1789,IGDNK10D,,,,4.1880000
01/31/1790,IGDNK10D,,,,4.1880000
02/28/1790,IGDNK10D,,,,4.1880000
03/31/1790,IGDNK10D,,,,4.1670000
04/30/1790,IGDNK10D,,,,4.1670000
05/31/1790,IGDNK10D,,,,4.1670000
06/30/1790,IGDNK10D,,,,4.1880000
07/31/1790,IGDNK10D,,,,4.1880000
08/31/1790,IGDNK10D,,,,4.1990000
09/30/1790,IGDNK10D,,,,4.1880000
10/31/1790,IGDNK10D,,,,4.1880000
11/30/1790,IGDNK10D,,,,4.1240000
12/31/1790,IGDNK10D,,,,4.0510000
01/31/1791,IGDNK10D,,,,4.0400000
02/28/1791,IGDNK10D,,,,4.0510000
03/31/1791,IGDNK10D,,,,4.0610000
04/30/1791,IGDNK10D,,,,4.0610000
05/31/1791,IGDNK10D,,,,4.0610000
06/30/1791,IGDNK10D,,,,4.0610000
07/31/1791,IGDNK10D,,,,4.0610000
08/31/1791,IGDNK10D,,,,4.0610000
09/30/1791,IGDNK10D,,,,4.0300000
10/31/1791,IGDNK10D,,,,4.0100000
11/30/1791,IGDNK10D,,,,3.9600000
12/31/1791,IGDNK10D,,,,3.9650000
01/31/1792,IGDNK10D,,,,3.9800000
02/28/1792,IGDNK10D,,,,3.9650000
03/31/1792,IGDNK10D,,,,3.9460000
04/30/1792,IGDNK10D,,,,3.9460000
05/31/1792,IGDNK10D,,,,3.9460000
06/30/1792,IGDNK10D,,,,3.9410000
07/31/1792,IGDNK10D,,,,3.9410000
08/31/1792,IGDNK10D,,,,3.9650000
09/30/1792,IGDNK10D,,,,3.9800000
10/31/1792,IGDNK10D,,,,3.9900000
11/30/1792,IGDNK10D,,,,4.0100000
12/31/1792,IGDNK10D,,,,4.0400000
01/31/1793,IGDNK10D,,,,4.0400000
02/28/1793,IGDNK10D,,,,4.0400000
03/31/1793,IGDNK10D,,,,4.0660000
04/30/1793,IGDNK10D,,,,4.0250000
05/31/1793,IGDNK10D,,,,4.0350000
06/30/1793,IGDNK10D,,,,4.0510000
07/31/1793,IGDNK10D,,,,4.0610000
08/31/1793,IGDNK10D,,,,4.1080000
09/30/1793,IGDNK10D,,,,4.1340000
