Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCZE10D,Czech Republic 10-year Government Note Yield,Government Bond Yields,Czech Republic Koruna,Czech Republic,,,,,,,Percent per Annum,Units,Stock,none,Weekly From Apr 2000 To Sep 2000<BR>Daily From Oct 2000 To Jul 2025<BR>,"Source: Ceska Narodni Banka The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format. ",
Date,Ticker,Open,High,Low,Close
04/14/2000,IGCZE10D,,,,6.3720000
04/21/2000,IGCZE10D,,,,6.3575000
04/28/2000,IGCZE10D,,,,6.3017000
05/05/2000,IGCZE10D,,,,6.3703000
05/12/2000,IGCZE10D,,,,6.3977000
05/19/2000,IGCZE10D,,,,6.3666000
05/26/2000,IGCZE10D,,,,6.3343000
06/02/2000,IGCZE10D,,,,6.3686000
06/09/2000,IGCZE10D,,,,6.5158000
06/16/2000,IGCZE10D,,,,6.6297000
06/23/2000,IGCZE10D,,,,6.6368000
06/30/2000,IGCZE10D,,,,6.6801000
07/07/2000,IGCZE10D,,,,6.7091000
07/14/2000,IGCZE10D,,,,6.8186000
07/21/2000,IGCZE10D,,,,6.9593000
07/28/2000,IGCZE10D,,,,6.9746000
08/04/2000,IGCZE10D,,,,6.9976000
08/11/2000,IGCZE10D,,,,7.0208000
08/18/2000,IGCZE10D,,,,7.0215000
08/25/2000,IGCZE10D,,,,6.9398000
09/01/2000,IGCZE10D,,,,6.9778000
09/08/2000,IGCZE10D,,,,6.9935000
09/15/2000,IGCZE10D,,,,7.0019000
09/22/2000,IGCZE10D,,,,7.0405000
09/29/2000,IGCZE10D,,,,7.1252000
10/02/2000,IGCZE10D,,,,7.1483000
10/03/2000,IGCZE10D,,,,7.1485000
10/04/2000,IGCZE10D,,,,7.2104000
10/05/2000,IGCZE10D,,,,7.2106000
10/06/2000,IGCZE10D,,,,7.2340000
10/09/2000,IGCZE10D,,,,7.1648000
10/10/2000,IGCZE10D,,,,7.2188000
10/11/2000,IGCZE10D,,,,7.2426000
10/12/2000,IGCZE10D,,,,7.3127000
10/13/2000,IGCZE10D,,,,7.3129000
10/16/2000,IGCZE10D,,,,7.3131000
10/17/2000,IGCZE10D,,,,7.3133000
10/18/2000,IGCZE10D,,,,7.3139000
10/19/2000,IGCZE10D,,,,7.4002000
10/20/2000,IGCZE10D,,,,7.4715000
10/23/2000,IGCZE10D,,,,7.5193000
10/24/2000,IGCZE10D,,,,7.5754000
10/25/2000,IGCZE10D,,,,7.5522000
10/26/2000,IGCZE10D,,,,7.6162000
10/27/2000,IGCZE10D,,,,7.5764000
10/30/2000,IGCZE10D,,,,7.5767000
10/31/2000,IGCZE10D,,,,7.5770000
11/01/2000,IGCZE10D,,,,7.5617000
11/02/2000,IGCZE10D,,,,7.5141000
11/03/2000,IGCZE10D,,,,7.5144000
11/06/2000,IGCZE10D,,,,7.4352000
11/07/2000,IGCZE10D,,,,7.4751000
11/08/2000,IGCZE10D,,,,7.5396000
11/09/2000,IGCZE10D,,,,7.5639000
11/10/2000,IGCZE10D,,,,7.6445000
11/13/2000,IGCZE10D,,,,7.6287000
11/14/2000,IGCZE10D,,,,7.6218000
11/15/2000,IGCZE10D,,,,7.6786000
11/16/2000,IGCZE10D,,,,7.6789000
11/17/2000,IGCZE10D,,,,7.6955000
11/20/2000,IGCZE10D,,,,7.6873000
11/21/2000,IGCZE10D,,,,7.6877000
11/22/2000,IGCZE10D,,,,7.6886000
11/23/2000,IGCZE10D,,,,7.6726000
11/24/2000,IGCZE10D,,,,7.6940000
11/27/2000,IGCZE10D,,,,7.6895000
11/28/2000,IGCZE10D,,,,7.6979000
11/29/2000,IGCZE10D,,,,7.6826000
11/30/2000,IGCZE10D,,,,7.6504000
12/01/2000,IGCZE10D,,,,7.6184000
12/04/2000,IGCZE10D,,,,7.6186000
12/05/2000,IGCZE10D,,,,7.6351000
12/06/2000,IGCZE10D,,,,7.4783000
12/07/2000,IGCZE10D,,,,7.4594000
12/08/2000,IGCZE10D,,,,7.5237000
12/11/2000,IGCZE10D,,,,7.4839000
12/12/2000,IGCZE10D,,,,7.4283000
12/13/2000,IGCZE10D,,,,7.4131000
12/14/2000,IGCZE10D,,,,7.3419000
12/15/2000,IGCZE10D,,,,7.3501000
12/18/2000,IGCZE10D,,,,7.3504000
12/19/2000,IGCZE10D,,,,7.3111000
12/20/2000,IGCZE10D,,,,7.2413000
12/21/2000,IGCZE10D,,,,7.2573000
12/22/2000,IGCZE10D,,,,7.2339000
12/27/2000,IGCZE10D,,,,7.2268000
