Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGZAF10D,South Africa 10-Year Bond Yield (with GFD Extension),Government Bond Yields,South Africa Rand,South Africa,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Dec 1860 To Oct 1999<BR>Weekly From Oct 1999 To Sep 2000<BR>Daily From Oct 2000 To Jul 2025<BR>,"Sources: The Economist (1860-1926), League of Nations, Statistical Yearbook, Geneva: League of Nations (1927-45), Reserve Bank of South Africa, Quarterly Bulletin (1946-71) <br />Notes: Cape Colony bonds are used through October 1913 when Union of South Africa bonds were floated on the London Stock Market. The Cape of Good Hope 6% Debentures of 1861 Redeemable 1880-1890 (BGCGH680-LO) are used between November 1860 and December 1864, the Cape of Good Hope 5% Bonds of 1865 (BGCGH565-LO) are used between January 1865 and April 1873, the Cape of Good Hope 4.50% Bonds of 1873-1878 (BGCGH45738-LO) are used between May 1873 and August 1881, the Cape of Good Hope 4% Bonds of 1881 (BGCGH481-LO) are used between September 1881 and December 1913.  South African Union bonds are used beginning in 1914 with the South Africa 4% Consolidated Stock of 1913 (Redeemable 1943-1963) (BGZAF4S-LO) is used between January 1914 and December 1940, and the South Africa 5% Inscribed Bonds of 1925, 1926,1927 and 1930 (Redeemable 1945-1975) (BGZAF545-LO) is used between January 1941 and December 1942. Beginning in July 1941, South African quotations are used. The 3% obligations of 1951-56 begin in July 1941, and the 3% obligations of 1960-70 begin in 1944.  The 4 1/4% bonds of 1954, maturing in 1974 are used from 1956 until 1971. 10-year benchmark bonds are used from 1972 to date.",
Date,Ticker,Open,High,Low,Close
12/31/1860,IGZAF10D,,,,4.6189000
01/31/1861,IGZAF10D,,,,4.6296000
02/28/1861,IGZAF10D,,,,4.6296000
03/31/1861,IGZAF10D,,,,4.7170000
04/30/1861,IGZAF10D,,,,4.7281000
05/31/1861,IGZAF10D,,,,4.6030000
06/30/1861,IGZAF10D,,,,4.6512000
07/31/1861,IGZAF10D,,,,4.6296000
08/31/1861,IGZAF10D,,,,4.5872000
09/30/1861,IGZAF10D,,,,4.5977000
10/31/1861,IGZAF10D,,,,4.6189000
11/30/1861,IGZAF10D,,,,4.5147000
12/31/1861,IGZAF10D,,,,4.5147000
01/31/1862,IGZAF10D,,,,4.5147000
02/28/1862,IGZAF10D,,,,4.5045000
03/31/1862,IGZAF10D,,,,4.5045000
04/30/1862,IGZAF10D,,,,4.5045000
05/31/1862,IGZAF10D,,,,4.4643000
06/30/1862,IGZAF10D,,,,4.4444000
07/31/1862,IGZAF10D,,,,4.4444000
08/31/1862,IGZAF10D,,,,4.4444000
09/30/1862,IGZAF10D,,,,4.3478000
10/31/1862,IGZAF10D,,,,4.3478000
11/30/1862,IGZAF10D,,,,4.3478000
12/31/1862,IGZAF10D,,,,4.3478000
01/31/1863,IGZAF10D,,,,4.3103000
02/28/1863,IGZAF10D,,,,4.3860000
03/31/1863,IGZAF10D,,,,4.3478000
04/30/1863,IGZAF10D,,,,4.3478000
05/31/1863,IGZAF10D,,,,4.2735000
06/30/1863,IGZAF10D,,,,4.3860000
07/31/1863,IGZAF10D,,,,4.4248000
08/31/1863,IGZAF10D,,,,4.3478000
09/30/1863,IGZAF10D,,,,4.3478000
10/31/1863,IGZAF10D,,,,4.3478000
11/30/1863,IGZAF10D,,,,4.5045000
12/31/1863,IGZAF10D,,,,4.5455000
01/31/1864,IGZAF10D,,,,4.5455000
02/29/1864,IGZAF10D,,,,4.5045000
03/31/1864,IGZAF10D,,,,4.5455000
04/30/1864,IGZAF10D,,,,4.5872000
05/31/1864,IGZAF10D,,,,4.5455000
06/30/1864,IGZAF10D,,,,4.5455000
07/31/1864,IGZAF10D,,,,4.5455000
08/31/1864,IGZAF10D,,,,4.5455000
09/30/1864,IGZAF10D,,,,4.6296000
10/31/1864,IGZAF10D,,,,4.7170000
11/30/1864,IGZAF10D,,,,4.6729000
12/31/1864,IGZAF10D,,,,4.6296000
01/31/1865,IGZAF10D,,,,4.6729000
02/28/1865,IGZAF10D,,,,4.6729000
03/31/1865,IGZAF10D,,,,4.6296000
04/30/1865,IGZAF10D,,,,4.6729000
05/31/1865,IGZAF10D,,,,4.6296000
06/30/1865,IGZAF10D,,,,4.5872000
07/31/1865,IGZAF10D,,,,4.7170000
08/31/1865,IGZAF10D,,,,4.7170000
09/30/1865,IGZAF10D,,,,4.7619000
10/31/1865,IGZAF10D,,,,4.7170000
11/30/1865,IGZAF10D,,,,4.7170000
12/31/1865,IGZAF10D,,,,4.7619000
01/31/1866,IGZAF10D,,,,4.9020000
02/28/1866,IGZAF10D,,,,4.8544000
03/31/1866,IGZAF10D,,,,4.7170000
04/30/1866,IGZAF10D,,,,4.8544000
05/31/1866,IGZAF10D,,,,4.8544000
06/30/1866,IGZAF10D,,,,4.8544000
07/31/1866,IGZAF10D,,,,4.8544000
08/31/1866,IGZAF10D,,,,4.9020000
09/30/1866,IGZAF10D,,,,4.8077000
10/31/1866,IGZAF10D,,,,4.8077000
11/30/1866,IGZAF10D,,,,4.7619000
12/31/1866,IGZAF10D,,,,4.7619000
01/31/1867,IGZAF10D,,,,4.8077000
02/28/1867,IGZAF10D,,,,4.7619000
03/31/1867,IGZAF10D,,,,4.7170000
04/30/1867,IGZAF10D,,,,4.7506000
05/31/1867,IGZAF10D,,,,4.7170000
06/30/1867,IGZAF10D,,,,4.6296000
07/31/1867,IGZAF10D,,,,4.7847000
08/30/1867,IGZAF10D,,,,4.7170000
09/30/1867,IGZAF10D,,,,5.0000000
10/31/1867,IGZAF10D,,,,4.7170000
11/30/1867,IGZAF10D,,,,4.6296000
12/31/1867,IGZAF10D,,,,4.6296000
01/31/1868,IGZAF10D,,,,4.7170000
02/29/1868,IGZAF10D,,,,4.7170000
03/31/1868,IGZAF10D,,,,4.6729000
04/30/1868,IGZAF10D,,,,4.6296000
05/31/1868,IGZAF10D,,,,4.5455000
06/30/1868,IGZAF10D,,,,4.5872000
07/31/1868,IGZAF10D,,,,4.5455000
08/30/1868,IGZAF10D,,,,4.5455000
09/30/1868,IGZAF10D,,,,4.5045000
10/31/1868,IGZAF10D,,,,4.5045000
11/30/1868,IGZAF10D,,,,4.4643000
12/31/1868,IGZAF10D,,,,4.4643000
01/31/1869,IGZAF10D,,,,4.5455000
02/28/1869,IGZAF10D,,,,4.5455000
