Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCOL10D,Colombia 10-year Government Bond Yield,Government Bond Yields,Colombia Peso,Colombia,,,,,,,Percent per Annum,Units,Stock,NA,Monthly From Sep 2002 To Nov 2002<BR>Weekly From Nov 2002 To Oct 2003<BR>Daily From Nov 2003 To Jul 2025<BR>,Source: Banco de la Republica,
Date,Ticker,Open,High,Low,Close
09/30/2002,IGCOL10D,,,,19.0000000
10/31/2002,IGCOL10D,,,,16.3500000
11/01/2002,IGCOL10D,,,,16.0000000
11/08/2002,IGCOL10D,,,,15.2500000
11/15/2002,IGCOL10D,,,,15.0000000
11/22/2002,IGCOL10D,,,,14.7000000
11/29/2002,IGCOL10D,,,,15.0000000
12/06/2002,IGCOL10D,,,,15.7500000
12/13/2002,IGCOL10D,,,,15.8500000
12/20/2002,IGCOL10D,,,,15.9000000
12/27/2002,IGCOL10D,,,,15.6000000
01/03/2003,IGCOL10D,,,,15.5000000
01/10/2003,IGCOL10D,,,,15.7500000
01/17/2003,IGCOL10D,,,,15.8000000
01/24/2003,IGCOL10D,,,,15.8000000
01/31/2003,IGCOL10D,,,,15.6500000
02/07/2003,IGCOL10D,,,,16.2000000
02/14/2003,IGCOL10D,,,,16.2000000
02/21/2003,IGCOL10D,,,,16.3000000
02/28/2003,IGCOL10D,,,,16.5000000
03/07/2003,IGCOL10D,,,,16.4500000
03/14/2003,IGCOL10D,,,,16.4000000
03/21/2003,IGCOL10D,,,,16.2800000
03/28/2003,IGCOL10D,,,,16.3000000
04/04/2003,IGCOL10D,,,,16.4000000
04/11/2003,IGCOL10D,,,,16.2500000
04/18/2003,IGCOL10D,,,,16.3000000
04/25/2003,IGCOL10D,,,,16.0500000
05/02/2003,IGCOL10D,,,,15.4400000
05/09/2003,IGCOL10D,,,,14.5000000
05/16/2003,IGCOL10D,,,,15.9000000
05/23/2003,IGCOL10D,,,,15.4000000
05/30/2003,IGCOL10D,,,,15.0000000
06/06/2003,IGCOL10D,,,,15.1800000
06/13/2003,IGCOL10D,,,,15.0200000
06/20/2003,IGCOL10D,,,,14.7000000
06/27/2003,IGCOL10D,,,,14.7000000
07/04/2003,IGCOL10D,,,,14.3000000
07/11/2003,IGCOL10D,,,,14.9000000
07/18/2003,IGCOL10D,,,,14.8600000
07/25/2003,IGCOL10D,,,,15.0500000
08/01/2003,IGCOL10D,,,,14.9700000
