Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGNOR10D,Norway 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Norway Krone,Norway,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Mar 1822 To Dec 1985<BR>Daily From Jan 1986 To Jul 2025<BR>,"Sources: The Economist (1876-1917), Statistisk Sentralbyra, Statistisk Arbok, Oslo: Statistisk Sentralbyra and Statistisk Sentralbyra, Statistisk Manedshefte and Statistiske Meldinger, Oslo: Statistisk Sentralbyra (1919-), Klovland, J.T.(2004). 'Bond markets and bond yields in Norway 1820-2003', 99-180,, Historical Monetary Statistics for Norway 1819-2003, Norges Bank Occasional Papers no. 35, Oslo, 2004 <br />Notes; The 6% Bonds of 1822 as traded in Berlin (BGNOR622-BE) are used from March 1822 to January 1824, the 6% Bonds of 1822 as traded in Copenhagen (BGNOR622-KO) are used from February 1824 to December 1824, the Norway 4% Bonds of 1822 (Copenhagen) (BGNOR425-KO) are used from January 1825 to September 1848, the Norway 4% Bonds of 1848 (Hamburg) (BGNOR448-HB) are used from October 1848 to November 1876, the Norway 4.50% Bond of 1876 (Redeemable 1887-1917) (BGNOR4576-LO) are used from December 1876 to May 1880, the Norway 4% Bond of 1880 (Redeemable 1934) (BGNOR480-LO) are used from June 1880 to March 1887, the Norway 3.5% Conversion Loan of 1886, Now 3% (Redeemable 1967) (BGNOR3586A-LO) is used from April 1887 to April 1928, the Norway 5% External Bonds of 1928 due March 1963 (BGNOR563) is used from May 1928 to June 1936, the Norway 4.25% New S.F. External Bonds due 1965 (BGNOR42565) is used from July 1936 to April 1963 and the Norway 5.25% External Loan of 1963 due 1978 (BGNOR52578) is ued from May 1963 to November 1972.<br />For internal yields, an index of six 5% bonds is used from 1919 to 1933, and from 1934 until June 1940, 4 1/2% bonds are used.  From July 1940 until 1943, 3.6% bonds are used, and from 1944 until June 1946 3 1/2% bonds are used.  The yields from July 1946 until 1956 are 1% greater than the actual yields because the government bonds paid an artificially low 2 1/2% during this period.  The 4% bond of 1955 maturing in 1975 is used beginning in June 1956. The 5% bond of 1961-96 is used beginning in 1962, and an index of 6-10 year government bonds is used beginning in 1981. Series with yields other than 10 years are based upon the calculations of J. T. Klovland.",
Date,Ticker,Open,High,Low,Close
03/29/1822,IGNOR10D,,,,6.4100000
04/30/1822,IGNOR10D,,,,6.4000000
05/31/1822,IGNOR10D,,,,6.5400000
06/28/1822,IGNOR10D,,,,6.4600000
07/31/1822,IGNOR10D,,,,6.4400000
08/30/1822,IGNOR10D,,,,6.3400000
09/30/1822,IGNOR10D,,,,6.3100000
10/31/1822,IGNOR10D,,,,6.1900000
11/29/1822,IGNOR10D,,,,6.0900000
12/31/1822,IGNOR10D,,,,6.3500000
01/31/1823,IGNOR10D,,,,6.3300000
02/28/1823,IGNOR10D,,,,6.3600000
03/31/1823,IGNOR10D,,,,6.3300000
04/30/1823,IGNOR10D,,,,6.5200000
05/30/1823,IGNOR10D,,,,6.5200000
06/30/1823,IGNOR10D,,,,6.4300000
07/31/1823,IGNOR10D,,,,6.3100000
08/29/1823,IGNOR10D,,,,6.2800000
09/30/1823,IGNOR10D,,,,6.2200000
10/31/1823,IGNOR10D,,,,6.1800000
11/28/1823,IGNOR10D,,,,6.1800000
12/31/1823,IGNOR10D,,,,6.1100000
01/30/1824,IGNOR10D,,,,5.7400000
02/27/1824,IGNOR10D,,,,5.4500000
03/31/1824,IGNOR10D,,,,5.0800000
04/30/1824,IGNOR10D,,,,5.1500000
05/31/1824,IGNOR10D,,,,5.2100000
06/30/1824,IGNOR10D,,,,5.2800000
07/30/1824,IGNOR10D,,,,5.4200000
08/31/1824,IGNOR10D,,,,5.3400000
09/30/1824,IGNOR10D,,,,5.4100000
10/29/1824,IGNOR10D,,,,5.2900000
11/30/1824,IGNOR10D,,,,5.3200000
12/31/1824,IGNOR10D,,,,5.2000000
01/31/1825,IGNOR10D,,,,5.1700000
02/28/1825,IGNOR10D,,,,5.2400000
03/31/1825,IGNOR10D,,,,5.2000000
04/29/1825,IGNOR10D,,,,4.8900000
05/31/1825,IGNOR10D,,,,4.9200000
06/30/1825,IGNOR10D,,,,4.8900000
07/29/1825,IGNOR10D,,,,4.8700000
08/31/1825,IGNOR10D,,,,4.9500000
09/30/1825,IGNOR10D,,,,4.9500000
10/31/1825,IGNOR10D,,,,5.2000000
11/30/1825,IGNOR10D,,,,5.5000000
12/30/1825,IGNOR10D,,,,5.8700000
01/31/1826,IGNOR10D,,,,5.9100000
02/28/1826,IGNOR10D,,,,5.7100000
03/31/1826,IGNOR10D,,,,6.1200000
04/28/1826,IGNOR10D,,,,5.8400000
