Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGQAT10D,Qatar 10-year Government Bond Yield,Government Bond Yields,Qatar Riyal,Qatar,,,,,,,Percent per Annum,Units,Stock,NA ,Daily From Aug 2012 To Feb 2023<BR>,,
Date,Ticker,Open,High,Low,Close
08/22/2012,IGQAT10D,3.0960000,3.1050000,3.0760000,3.0760000
08/23/2012,IGQAT10D,3.0760000,3.0940000,3.0230000,3.0230000
08/24/2012,IGQAT10D,3.0470000,3.0470000,3.0470000,3.0470000
08/25/2012,IGQAT10D,3.0460000,3.0460000,3.0300000,3.0300000
08/27/2012,IGQAT10D,3.0300000,3.0300000,3.0300000,3.0300000
08/28/2012,IGQAT10D,3.0260000,3.0260000,3.0260000,3.0260000
08/29/2012,IGQAT10D,3.0260000,3.0260000,3.0260000,3.0260000
08/30/2012,IGQAT10D,3.0300000,3.0300000,3.0300000,3.0300000
08/31/2012,IGQAT10D,3.0300000,3.0300000,3.0300000,3.0300000
09/02/2012,IGQAT10D,2.9910000,2.9910000,2.9910000,2.9910000
09/03/2012,IGQAT10D,2.9910000,3.1730000,2.9910000,3.0210000
09/04/2012,IGQAT10D,3.0100000,3.0100000,3.0100000,3.0100000
09/05/2012,IGQAT10D,3.0140000,3.1380000,2.9940000,3.0040000
09/06/2012,IGQAT10D,3.0040000,3.1270000,2.9800000,3.0040000
09/07/2012,IGQAT10D,2.9990000,2.9990000,2.9990000,2.9990000
09/08/2012,IGQAT10D,2.9940000,2.9940000,2.9940000,2.9940000
09/10/2012,IGQAT10D,2.9940000,2.9940000,2.9840000,2.9840000
09/11/2012,IGQAT10D,2.9830000,2.9830000,2.9830000,2.9830000
09/12/2012,IGQAT10D,3.1100000,3.1100000,3.1100000,3.1100000
09/13/2012,IGQAT10D,3.1100000,3.1100000,2.9680000,2.9870000
09/14/2012,IGQAT10D,2.9870000,3.0060000,2.9730000,3.0060000
09/15/2012,IGQAT10D,3.0060000,3.0060000,3.0060000,3.0060000
09/17/2012,IGQAT10D,3.0100000,3.0250000,2.9570000,2.9570000
09/18/2012,IGQAT10D,2.9570000,3.0390000,2.9570000,3.0390000
09/19/2012,IGQAT10D,3.0380000,3.0380000,3.0230000,3.0230000
09/20/2012,IGQAT10D,3.0280000,3.1290000,3.0280000,3.1290000
09/21/2012,IGQAT10D,3.1290000,3.1290000,3.0220000,3.0290000
09/22/2012,IGQAT10D,3.0290000,3.0290000,3.0290000,3.0290000
09/23/2012,IGQAT10D,3.0290000,3.0290000,3.0290000,3.0290000
09/24/2012,IGQAT10D,3.0290000,3.1570000,3.0290000,3.0380000
09/25/2012,IGQAT10D,3.0120000,3.0220000,3.0120000,3.0220000
09/26/2012,IGQAT10D,3.0220000,3.0220000,3.0060000,3.0110000
09/27/2012,IGQAT10D,2.9810000,2.9860000,2.9570000,2.9570000
09/28/2012,IGQAT10D,2.9810000,2.9810000,2.9160000,2.9810000
09/29/2012,IGQAT10D,2.9200000,2.9200000,2.9200000,2.9200000
09/30/2012,IGQAT10D,2.9810000,2.9810000,2.9520000,2.9520000
10/01/2012,IGQAT10D,2.9810000,2.9810000,2.8910000,2.8910000
10/02/2012,IGQAT10D,2.9800000,2.9800000,2.8720000,2.8720000
10/03/2012,IGQAT10D,2.9790000,2.9790000,2.8540000,2.8540000
10/04/2012,IGQAT10D,2.9790000,2.9790000,2.8520000,2.8520000
10/05/2012,IGQAT10D,2.9790000,2.9790000,2.8440000,2.8880000
10/06/2012,IGQAT10D,2.8850000,2.8850000,2.8850000,2.8850000
10/08/2012,IGQAT10D,2.8850000,3.0090000,2.8340000,3.0090000
10/09/2012,IGQAT10D,3.0090000,3.0090000,2.8580000,2.8580000
10/10/2012,IGQAT10D,2.8580000,2.8580000,2.8570000,2.8570000
10/11/2012,IGQAT10D,2.8610000,2.9930000,2.8360000,2.8390000
10/12/2012,IGQAT10D,2.8390000,2.9760000,2.8280000,2.8280000
10/13/2012,IGQAT10D,2.9610000,2.9610000,2.8250000,2.8250000
10/14/2012,IGQAT10D,2.9610000,2.9610000,2.9610000,2.9610000
10/15/2012,IGQAT10D,2.9610000,2.9610000,2.8060000,2.8060000
10/16/2012,IGQAT10D,2.9610000,2.9610000,2.7740000,2.7870000
10/17/2012,IGQAT10D,2.7720000,2.7930000,2.7720000,2.7930000
10/18/2012,IGQAT10D,2.7720000,2.7920000,2.7720000,2.7780000
10/19/2012,IGQAT10D,2.7720000,2.7780000,2.7720000,2.7750000
10/20/2012,IGQAT10D,2.7720000,2.7720000,2.7720000,2.7720000
10/22/2012,IGQAT10D,2.7710000,2.7920000,2.7710000,2.7710000
10/23/2012,IGQAT10D,2.7710000,2.8280000,2.7710000,2.7920000
10/24/2012,IGQAT10D,2.7690000,2.7940000,2.7410000,2.7610000
10/25/2012,IGQAT10D,2.7400000,2.7730000,2.7400000,2.7730000
10/26/2012,IGQAT10D,2.7390000,2.7420000,2.7390000,2.7420000
10/27/2012,IGQAT10D,2.7390000,2.7460000,2.7390000,2.7460000
10/28/2012,IGQAT10D,2.7390000,2.7390000,2.7390000,2.7390000
10/29/2012,IGQAT10D,2.7400000,2.7470000,2.7400000,2.7470000
10/30/2012,IGQAT10D,2.7400000,2.7400000,2.7350000,2.7400000
10/31/2012,IGQAT10D,2.7380000,2.7390000,2.7300000,2.7330000
11/01/2012,IGQAT10D,2.7320000,2.7380000,2.7160000,2.7330000
11/02/2012,IGQAT10D,2.7370000,2.7370000,2.7090000,2.7320000
11/03/2012,IGQAT10D,2.7370000,2.7370000,2.7320000,2.7320000
11/04/2012,IGQAT10D,2.7370000,2.7370000,2.7370000,2.7370000
11/05/2012,IGQAT10D,2.7370000,2.7370000,2.7290000,2.7310000
11/06/2012,IGQAT10D,2.7370000,2.7790000,2.6940000,2.6970000
11/07/2012,IGQAT10D,2.6920000,2.7100000,2.6920000,2.6950000
11/08/2012,IGQAT10D,2.6920000,2.7170000,2.6880000,2.7160000
11/09/2012,IGQAT10D,2.6910000,2.7130000,2.6520000,2.7130000
11/10/2012,IGQAT10D,2.6910000,2.7090000,2.6910000,2.7090000
11/11/2012,IGQAT10D,2.6910000,2.6910000,2.6910000,2.6910000
11/12/2012,IGQAT10D,2.6910000,2.7150000,2.6910000,2.7150000
11/13/2012,IGQAT10D,2.6910000,2.7110000,2.6360000,2.6680000
11/14/2012,IGQAT10D,2.6610000,2.6710000,2.6350000,2.6710000
11/15/2012,IGQAT10D,2.6710000,2.6810000,2.6600000,2.6810000
11/16/2012,IGQAT10D,2.6600000,2.6950000,2.6600000,2.6950000
11/17/2012,IGQAT10D,2.6600000,2.6950000,2.6600000,2.6950000
11/18/2012,IGQAT10D,2.6600000,2.6600000,2.6600000,2.6600000
11/19/2012,IGQAT10D,2.6880000,2.8520000,2.6590000,2.6740000
11/20/2012,IGQAT10D,2.6590000,2.8470000,2.6300000,2.6590000
11/21/2012,IGQAT10D,2.6720000,2.8310000,2.6580000,2.7000000
11/22/2012,IGQAT10D,2.7000000,2.8320000,2.6710000,2.6710000
11/23/2012,IGQAT10D,2.7000000,2.8500000,2.6850000,2.8500000
11/24/2012,IGQAT10D,2.7000000,2.8300000,2.7000000,2.8300000
11/25/2012,IGQAT10D,2.7000000,2.7000000,2.6710000,2.6710000
11/26/2012,IGQAT10D,2.8000000,2.8290000,2.6840000,2.6990000
11/27/2012,IGQAT10D,2.6990000,2.6990000,2.6990000,2.6990000
11/28/2012,IGQAT10D,2.7070000,2.7120000,2.6830000,2.6900000
11/29/2012,IGQAT10D,2.7010000,2.7110000,2.6920000,2.6920000
11/30/2012,IGQAT10D,2.7010000,2.7110000,2.6970000,2.7050000
12/01/2012,IGQAT10D,2.6970000,2.7050000,2.6970000,2.6970000
12/03/2012,IGQAT10D,2.6960000,2.7100000,2.6730000,2.6730000
12/04/2012,IGQAT10D,2.6810000,2.7050000,2.6730000,2.6960000
12/05/2012,IGQAT10D,2.6800000,2.7450000,2.6800000,2.6930000
12/06/2012,IGQAT10D,2.6940000,2.7080000,2.6650000,2.7030000
12/07/2012,IGQAT10D,2.6790000,2.8340000,2.6790000,2.8340000
