Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGNLD10D,Netherlands 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Netherlands Guilder (Euro from 01/01/1999),Netherlands,,,,,,,Percent per Annum,Units,Stock,none,Annual From Dec 1400 To Sep 1788<BR>Monthly From Oct 1788 To Mar 1978<BR>Daily From Apr 1978 To Jul 2025<BR>,"Sources: Paul Schmelzing, Eight Centuries of Global Real interest Rates, R-G, and the 'suprasecular' decline, 1311-2018,' Bank of England Staff Working Paper No. 845;  Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 (1814-1843) The Economist and Banker's Magazine (1844-1918), International Statistical Institute, International Abstract of Economic Statistics, London: International Conference of Economic Services (1919-1930) (published 1934) and 1931-1936 (published 1938), League of Nations, Statistical Yearbook, Geneva: League of Nations (1926-45), Central Bureau of Statistics, Maandschrift (1946-) <br />Notes: Annual data from 1400 to 1788 is taken from Schmelzing. Dutch Debt was refinanced in 1814. At that time, there was 1.2 billion florins of debt in seven denominations ranging from 1.25% to 7% with an annual charge of 42 million florins. Louis Bonaparte reduced the debt by one-third. A new king arrived in Holland in November 1813. A law was passed on May 14, 1814 which consolidated the various bonds into a single issue of 2.5% of which 1/3 became actual debt and 2/3 deferred debt.<br />Data for the Netherlands 2.5% Registered Bond (BGNLD25R-AM) is used from September 1788 to August 1814, the Netherlands 2.5% Werkelijke Schuld (Actual Debt) (BGNLD25W-AM) is used from September 1814 to December 1831, and the Netherlands 2.50% Rentes of 1814-1841 (BGNLD25-LO) is used from January 1832 to June 1930.<br />For domestic yields, an index of public bonds are used from 1919 through 1925. (The index of 4 public bonds from 1919 until 1930 and the index of public and industrial bonds from 1931 until April 1945 are also included). The 3% consol starts again in January 1926.  Quarterly data are used from 1931 until 1934.  No data are available from May 1940 through September 1940 and from September 1944 until December 1945.  The 2 1/2% consol is used from 1946 until 1954, the 3 1/4% issue of 1948 is used from 1955 until October 1964, and an index of the three or five longest running issues of the Dutch government begins in November 1964. Daily data from April 1978 is for the 10-year Benchmark bond.",
Date,Ticker,Open,High,Low,Close
12/31/1660,IGNLD10D,,,,3.5400000
12/31/1661,IGNLD10D,,,,3.5100000
12/31/1662,IGNLD10D,,,,3.4900000
12/31/1663,IGNLD10D,,,,3.4600000
12/31/1664,IGNLD10D,,,,3.4300000
12/31/1665,IGNLD10D,,,,3.4100000
12/31/1666,IGNLD10D,,,,3.3800000
12/31/1667,IGNLD10D,,,,3.3500000
12/31/1668,IGNLD10D,,,,3.3300000
12/31/1669,IGNLD10D,,,,3.3000000
12/31/1670,IGNLD10D,,,,3.2800000
12/31/1671,IGNLD10D,,,,3.7500000
03/31/1672,IGNLD10D,,,,3.7500000
06/30/1672,IGNLD10D,,,,12.5000000
09/30/1672,IGNLD10D,,,,6.2500000
12/31/1672,IGNLD10D,,,,4.0000000
06/30/1673,IGNLD10D,,,,7.5000000
12/31/1673,IGNLD10D,,,,5.0000000
12/31/1674,IGNLD10D,,,,5.0000000
12/31/1675,IGNLD10D,,,,5.0000000
12/31/1676,IGNLD10D,,,,5.0000000
12/31/1677,IGNLD10D,,,,3.7500000
12/31/1678,IGNLD10D,,,,4.0000000
12/31/1679,IGNLD10D,,,,4.4200000
12/31/1680,IGNLD10D,,,,4.4200000
12/31/1681,IGNLD10D,,,,4.4200000
12/31/1682,IGNLD10D,,,,4.4200000
12/31/1683,IGNLD10D,,,,4.4200000
12/31/1684,IGNLD10D,,,,4.4200000
12/31/1685,IGNLD10D,,,,4.4200000
12/31/1686,IGNLD10D,,,,4.4200000
12/31/1687,IGNLD10D,,,,4.4200000
12/31/1688,IGNLD10D,,,,4.4200000
12/31/1689,IGNLD10D,,,,4.4200000
12/31/1690,IGNLD10D,,,,4.4200000
12/31/1691,IGNLD10D,,,,4.4200000
12/31/1692,IGNLD10D,,,,4.4200000
12/31/1693,IGNLD10D,,,,4.4200000
12/31/1694,IGNLD10D,,,,4.4200000
12/31/1695,IGNLD10D,,,,4.4200000
12/31/1696,IGNLD10D,,,,4.4200000
12/31/1697,IGNLD10D,,,,4.4200000
12/31/1698,IGNLD10D,,,,4.4200000
12/31/1699,IGNLD10D,,,,4.4200000
12/31/1700,IGNLD10D,,,,8.2600000
12/31/1701,IGNLD10D,,,,3.0000000
12/31/1702,IGNLD10D,,,,3.0000000
12/31/1703,IGNLD10D,,,,3.0000000
12/31/1704,IGNLD10D,,,,3.0000000
12/31/1705,IGNLD10D,,,,3.0000000
12/31/1706,IGNLD10D,,,,3.0000000
12/31/1707,IGNLD10D,,,,3.0000000
12/31/1708,IGNLD10D,,,,3.0000000
12/31/1709,IGNLD10D,,,,3.0000000
12/31/1710,IGNLD10D,,,,3.0000000
12/31/1711,IGNLD10D,,,,3.0000000
12/31/1712,IGNLD10D,,,,3.4300000
12/31/1713,IGNLD10D,,,,3.4300000
12/31/1714,IGNLD10D,,,,3.4300000
12/31/1715,IGNLD10D,,,,3.4300000
12/31/1716,IGNLD10D,,,,3.4300000
12/31/1717,IGNLD10D,,,,3.4300000
12/31/1718,IGNLD10D,,,,3.4300000
12/31/1719,IGNLD10D,,,,3.4300000
12/31/1720,IGNLD10D,,,,3.0000000
12/31/1721,IGNLD10D,,,,3.0000000
12/31/1722,IGNLD10D,,,,3.0000000
12/31/1723,IGNLD10D,,,,3.0000000
12/31/1724,IGNLD10D,,,,3.0000000
12/31/1725,IGNLD10D,,,,2.5000000
12/31/1726,IGNLD10D,,,,2.5000000
12/31/1727,IGNLD10D,,,,2.5000000
12/31/1728,IGNLD10D,,,,2.5000000
12/31/1729,IGNLD10D,,,,2.5000000
12/31/1730,IGNLD10D,,,,2.5000000
12/31/1731,IGNLD10D,,,,2.5000000
12/31/1732,IGNLD10D,,,,2.4000000
12/31/1733,IGNLD10D,,,,2.4000000
12/31/1734,IGNLD10D,,,,2.4000000
12/31/1735,IGNLD10D,,,,2.4000000
12/31/1736,IGNLD10D,,,,2.4000000
12/31/1737,IGNLD10D,,,,2.4000000
12/31/1738,IGNLD10D,,,,2.4000000
12/31/1739,IGNLD10D,,,,2.4000000
12/31/1740,IGNLD10D,,,,2.4000000
12/31/1741,IGNLD10D,,,,2.4000000
12/31/1742,IGNLD10D,,,,2.4000000
12/31/1743,IGNLD10D,,,,2.4000000
12/31/1744,IGNLD10D,,,,2.5250000
12/31/1745,IGNLD10D,,,,2.5250000
12/31/1746,IGNLD10D,,,,2.5250000
12/31/1747,IGNLD10D,,,,3.4700000
12/31/1748,IGNLD10D,,,,3.4700000
12/31/1749,IGNLD10D,,,,3.4700000
12/31/1750,IGNLD10D,,,,3.4700000
12/31/1751,IGNLD10D,,,,3.4700000
12/31/1752,IGNLD10D,,,,2.5000000
12/31/1753,IGNLD10D,,,,2.5000000
12/31/1754,IGNLD10D,,,,2.5000000
12/31/1755,IGNLD10D,,,,2.5000000
12/31/1756,IGNLD10D,,,,2.5000000
12/31/1757,IGNLD10D,,,,2.5000000
12/31/1758,IGNLD10D,,,,2.5000000
12/31/1759,IGNLD10D,,,,2.5000000
12/31/1760,IGNLD10D,,,,2.2300000
12/31/1761,IGNLD10D,,,,2.2300000
12/31/1762,IGNLD10D,,,,2.2300000
12/31/1763,IGNLD10D,,,,2.5000000
12/31/1764,IGNLD10D,,,,2.5100000
12/31/1765,IGNLD10D,,,,2.5100000
12/31/1766,IGNLD10D,,,,2.5100000
12/31/1767,IGNLD10D,,,,2.5100000
12/31/1768,IGNLD10D,,,,2.5100000
12/31/1769,IGNLD10D,,,,2.5100000
12/31/1770,IGNLD10D,,,,2.5100000
12/31/1771,IGNLD10D,,,,2.5100000
12/31/1772,IGNLD10D,,,,2.5100000
12/31/1773,IGNLD10D,,,,2.5100000
12/31/1774,IGNLD10D,,,,2.5100000
12/31/1775,IGNLD10D,,,,2.5100000
12/31/1776,IGNLD10D,,,,2.5100000
12/31/1777,IGNLD10D,,,,2.5100000
12/31/1778,IGNLD10D,,,,2.5100000
12/31/1779,IGNLD10D,,,,2.5100000
12/31/1780,IGNLD10D,,,,2.5100000
12/31/1781,IGNLD10D,,,,2.5100000
12/31/1782,IGNLD10D,,,,2.5100000
12/31/1783,IGNLD10D,,,,2.5100000
12/31/1784,IGNLD10D,,,,2.5100000
12/31/1785,IGNLD10D,,,,2.5100000
12/31/1786,IGNLD10D,,,,2.5100000
12/31/1787,IGNLD10D,,,,2.5100000
09/30/1788,IGNLD10D,,,,3.1650000
10/31/1788,IGNLD10D,,,,3.1650000
11/30/1788,IGNLD10D,,,,3.1750000
