Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGHKG10D,Hong Kong 10-year Government Bond Yield,Government Bond Yields,Hong Kong Dollar,Hong Kong,,,,,,,Percent per Annum,Units,Stock,none,Daily From Oct 1996 To Jul 2025<BR>,"Source: Hong Kong Monetary Authority The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
10/29/1996,IGHKG10D,,,,7.6000000
10/30/1996,IGHKG10D,,,,7.4400000
10/31/1996,IGHKG10D,,,,7.4500000
11/01/1996,IGHKG10D,,,,7.3600000
11/04/1996,IGHKG10D,,,,7.3800000
11/05/1996,IGHKG10D,,,,7.3700000
11/06/1996,IGHKG10D,,,,7.3000000
11/07/1996,IGHKG10D,,,,7.3200000
11/08/1996,IGHKG10D,,,,7.2600000
11/11/1996,IGHKG10D,,,,7.2700000
11/12/1996,IGHKG10D,,,,7.2700000
11/13/1996,IGHKG10D,,,,7.1800000
11/14/1996,IGHKG10D,,,,7.2400000
11/15/1996,IGHKG10D,,,,7.1800000
11/18/1996,IGHKG10D,,,,7.2200000
11/19/1996,IGHKG10D,,,,7.2300000
11/20/1996,IGHKG10D,,,,7.1700000
11/21/1996,IGHKG10D,,,,7.1400000
11/22/1996,IGHKG10D,,,,7.1500000
11/25/1996,IGHKG10D,,,,7.1500000
11/26/1996,IGHKG10D,,,,7.1400000
11/27/1996,IGHKG10D,,,,7.1300000
11/28/1996,IGHKG10D,,,,7.1100000
11/29/1996,IGHKG10D,,,,7.1000000
12/02/1996,IGHKG10D,,,,7.0300000
12/03/1996,IGHKG10D,,,,7.0200000
12/04/1996,IGHKG10D,,,,7.0300000
12/05/1996,IGHKG10D,,,,7.0900000
12/06/1996,IGHKG10D,,,,7.2500000
12/09/1996,IGHKG10D,,,,7.1800000
12/10/1996,IGHKG10D,,,,7.1700000
12/11/1996,IGHKG10D,,,,7.1900000
12/12/1996,IGHKG10D,,,,7.3400000
12/13/1996,IGHKG10D,,,,7.3700000
12/16/1996,IGHKG10D,,,,7.3300000
12/17/1996,IGHKG10D,,,,7.3500000
12/18/1996,IGHKG10D,,,,7.3900000
12/19/1996,IGHKG10D,,,,7.4200000
12/20/1996,IGHKG10D,,,,7.3100000
12/23/1996,IGHKG10D,,,,7.3500000
12/24/1996,IGHKG10D,,,,7.3400000
12/27/1996,IGHKG10D,,,,7.3200000
12/30/1996,IGHKG10D,,,,7.2700000
12/31/1996,IGHKG10D,,,,7.2700000
01/02/1997,IGHKG10D,,,,7.4100000
01/03/1997,IGHKG10D,,,,7.4800000
01/06/1997,IGHKG10D,,,,7.4200000
01/07/1997,IGHKG10D,,,,7.4400000
01/08/1997,IGHKG10D,,,,7.4400000
01/09/1997,IGHKG10D,,,,7.4700000
01/10/1997,IGHKG10D,,,,7.3600000
01/13/1997,IGHKG10D,,,,7.3900000
01/14/1997,IGHKG10D,,,,7.3900000
01/15/1997,IGHKG10D,,,,7.2300000
01/16/1997,IGHKG10D,,,,7.1800000
01/17/1997,IGHKG10D,,,,7.1600000
01/20/1997,IGHKG10D,,,,7.0700000
01/21/1997,IGHKG10D,,,,7.0900000
01/22/1997,IGHKG10D,,,,7.0200000
01/23/1997,IGHKG10D,,,,7.0200000
01/24/1997,IGHKG10D,,,,6.9800000
01/27/1997,IGHKG10D,,,,6.9800000
01/28/1997,IGHKG10D,,,,7.0600000
01/29/1997,IGHKG10D,,,,7.1000000
01/30/1997,IGHKG10D,,,,7.0500000
01/31/1997,IGHKG10D,,,,7.0600000
02/03/1997,IGHKG10D,,,,6.9600000
02/04/1997,IGHKG10D,,,,6.8800000
02/05/1997,IGHKG10D,,,,6.8500000
02/10/1997,IGHKG10D,,,,6.8100000
02/11/1997,IGHKG10D,,,,6.7800000
02/12/1997,IGHKG10D,,,,6.7800000
02/13/1997,IGHKG10D,,,,6.7900000
02/14/1997,IGHKG10D,,,,6.8300000
02/17/1997,IGHKG10D,,,,6.7800000
02/18/1997,IGHKG10D,,,,6.8600000
02/19/1997,IGHKG10D,,,,6.8800000
02/20/1997,IGHKG10D,,,,6.8000000
02/21/1997,IGHKG10D,,,,6.8900000
02/24/1997,IGHKG10D,,,,6.8800000
02/25/1997,IGHKG10D,,,,6.9100000
02/26/1997,IGHKG10D,,,,6.9300000
02/27/1997,IGHKG10D,,,,7.0800000
02/28/1997,IGHKG10D,,,,7.1200000
03/03/1997,IGHKG10D,,,,7.1300000
03/04/1997,IGHKG10D,,,,7.1100000
03/05/1997,IGHKG10D,,,,7.1400000
03/06/1997,IGHKG10D,,,,7.1000000
03/07/1997,IGHKG10D,,,,7.1700000
03/10/1997,IGHKG10D,,,,7.1100000
03/11/1997,IGHKG10D,,,,7.1200000
03/12/1997,IGHKG10D,,,,7.1800000
03/13/1997,IGHKG10D,,,,7.2200000
03/14/1997,IGHKG10D,,,,7.3500000
03/17/1997,IGHKG10D,,,,7.3300000
03/18/1997,IGHKG10D,,,,7.3700000
03/19/1997,IGHKG10D,,,,7.4000000
03/20/1997,IGHKG10D,,,,7.4100000
03/21/1997,IGHKG10D,,,,7.3900000
03/24/1997,IGHKG10D,,,,7.3700000
03/25/1997,IGHKG10D,,,,7.3100000
03/26/1997,IGHKG10D,,,,7.3700000
03/27/1997,IGHKG10D,,,,7.3800000
04/01/1997,IGHKG10D,,,,7.5000000
04/02/1997,IGHKG10D,,,,7.4600000
04/03/1997,IGHKG10D,,,,7.4600000
04/04/1997,IGHKG10D,,,,7.4600000
04/07/1997,IGHKG10D,,,,7.4900000
04/08/1997,IGHKG10D,,,,7.4600000
04/09/1997,IGHKG10D,,,,7.5100000
04/10/1997,IGHKG10D,,,,7.5200000
04/11/1997,IGHKG10D,,,,7.5600000
04/14/1997,IGHKG10D,,,,7.6400000
04/15/1997,IGHKG10D,,,,7.6900000
04/16/1997,IGHKG10D,,,,7.6400000
04/17/1997,IGHKG10D,,,,7.6200000
04/18/1997,IGHKG10D,,,,7.6000000
04/21/1997,IGHKG10D,,,,7.5800000
04/22/1997,IGHKG10D,,,,7.6200000
04/23/1997,IGHKG10D,,,,7.5600000
04/24/1997,IGHKG10D,,,,7.6200000
04/25/1997,IGHKG10D,,,,7.6600000
04/28/1997,IGHKG10D,,,,7.6800000
04/29/1997,IGHKG10D,,,,7.6800000
04/30/1997,IGHKG10D,,,,7.5200000
05/01/1997,IGHKG10D,,,,7.4000000
05/02/1997,IGHKG10D,,,,7.3300000
05/05/1997,IGHKG10D,,,,7.2800000
05/06/1997,IGHKG10D,,,,7.2800000
05/07/1997,IGHKG10D,,,,7.3000000
05/08/1997,IGHKG10D,,,,7.4200000
05/09/1997,IGHKG10D,,,,7.3500000
05/12/1997,IGHKG10D,,,,7.3500000
05/13/1997,IGHKG10D,,,,7.3100000
05/14/1997,IGHKG10D,,,,7.4000000
05/15/1997,IGHKG10D,,,,7.2400000
05/16/1997,IGHKG10D,,,,7.2000000
05/19/1997,IGHKG10D,,,,7.2600000
05/20/1997,IGHKG10D,,,,7.3100000
05/21/1997,IGHKG10D,,,,7.2600000
05/22/1997,IGHKG10D,,,,7.3500000
05/23/1997,IGHKG10D,,,,7.3600000
05/26/1997,IGHKG10D,,,,7.3600000
05/27/1997,IGHKG10D,,,,7.3900000
05/28/1997,IGHKG10D,,,,7.4500000
05/29/1997,IGHKG10D,,,,7.4500000
05/30/1997,IGHKG10D,,,,7.4000000
06/02/1997,IGHKG10D,,,,7.3300000
06/03/1997,IGHKG10D,,,,7.3100000
06/04/1997,IGHKG10D,,,,7.3000000
06/05/1997,IGHKG10D,,,,7.3400000
06/06/1997,IGHKG10D,,,,7.3100000
06/10/1997,IGHKG10D,,,,7.2300000
06/11/1997,IGHKG10D,,,,7.2400000
06/12/1997,IGHKG10D,,,,7.2400000
06/13/1997,IGHKG10D,,,,7.1700000
06/16/1997,IGHKG10D,,,,7.1500000
06/17/1997,IGHKG10D,,,,7.1300000
06/18/1997,IGHKG10D,,,,7.1600000
06/19/1997,IGHKG10D,,,,7.1400000
06/20/1997,IGHKG10D,,,,7.1100000
06/23/1997,IGHKG10D,,,,7.0400000
06/24/1997,IGHKG10D,,,,7.0800000
06/25/1997,IGHKG10D,,,,7.0800000
06/26/1997,IGHKG10D,,,,7.0900000
06/27/1997,IGHKG10D,,,,7.1400000
07/03/1997,IGHKG10D,,,,7.0600000
07/04/1997,IGHKG10D,,,,6.9200000
07/07/1997,IGHKG10D,,,,6.9200000
07/08/1997,IGHKG10D,,,,6.8900000
07/09/1997,IGHKG10D,,,,6.9500000
07/10/1997,IGHKG10D,,,,6.9300000
07/11/1997,IGHKG10D,,,,6.8900000
07/14/1997,IGHKG10D,,,,6.9400000
07/15/1997,IGHKG10D,,,,7.0000000
07/16/1997,IGHKG10D,,,,6.9400000
07/17/1997,IGHKG10D,,,,6.8000000
07/18/1997,IGHKG10D,,,,6.8300000
07/21/1997,IGHKG10D,,,,6.9600000
07/22/1997,IGHKG10D,,,,6.9900000
07/23/1997,IGHKG10D,,,,6.7800000
07/24/1997,IGHKG10D,,,,6.8400000
07/25/1997,IGHKG10D,,,,6.7800000
07/28/1997,IGHKG10D,,,,6.7600000
07/29/1997,IGHKG10D,,,,6.6900000
07/30/1997,IGHKG10D,,,,6.7200000
07/31/1997,IGHKG10D,,,,6.7300000
08/01/1997,IGHKG10D,,,,6.6700000
08/04/1997,IGHKG10D,,,,6.8400000
08/05/1997,IGHKG10D,,,,6.8800000
08/06/1997,IGHKG10D,,,,6.9200000
08/07/1997,IGHKG10D,,,,6.8900000
08/08/1997,IGHKG10D,,,,6.9500000
08/11/1997,IGHKG10D,,,,7.0900000
08/12/1997,IGHKG10D,,,,7.1100000
08/13/1997,IGHKG10D,,,,7.1600000
08/14/1997,IGHKG10D,,,,7.1100000
08/15/1997,IGHKG10D,,,,7.2100000
08/19/1997,IGHKG10D,,,,7.4100000
08/20/1997,IGHKG10D,,,,7.2100000
08/21/1997,IGHKG10D,,,,7.0600000
08/22/1997,IGHKG10D,,,,7.1800000
08/25/1997,IGHKG10D,,,,7.0600000
08/26/1997,IGHKG10D,,,,7.0900000
08/27/1997,IGHKG10D,,,,7.0900000
08/28/1997,IGHKG10D,,,,7.1300000
08/29/1997,IGHKG10D,,,,7.1700000
09/01/1997,IGHKG10D,,,,7.0700000
09/02/1997,IGHKG10D,,,,7.0900000
09/03/1997,IGHKG10D,,,,7.0100000
09/04/1997,IGHKG10D,,,,7.0300000
09/05/1997,IGHKG10D,,,,7.0300000
09/08/1997,IGHKG10D,,,,6.9900000
09/09/1997,IGHKG10D,,,,6.9700000
09/10/1997,IGHKG10D,,,,6.9800000
09/11/1997,IGHKG10D,,,,7.0700000
09/12/1997,IGHKG10D,,,,7.0900000
09/15/1997,IGHKG10D,,,,6.9700000
09/16/1997,IGHKG10D,,,,6.9600000
09/18/1997,IGHKG10D,,,,6.8800000
09/19/1997,IGHKG10D,,,,6.9200000
09/22/1997,IGHKG10D,,,,6.9000000
09/23/1997,IGHKG10D,,,,6.9100000
09/24/1997,IGHKG10D,,,,6.9100000
09/25/1997,IGHKG10D,,,,6.8600000
09/26/1997,IGHKG10D,,,,6.9100000
09/29/1997,IGHKG10D,,,,6.8600000
09/30/1997,IGHKG10D,,,,6.9100000
10/03/1997,IGHKG10D,,,,6.8400000
10/06/1997,IGHKG10D,,,,6.8300000
10/07/1997,IGHKG10D,,,,6.8400000
10/08/1997,IGHKG10D,,,,6.7900000
10/09/1997,IGHKG10D,,,,6.9200000
10/13/1997,IGHKG10D,,,,6.9800000
10/14/1997,IGHKG10D,,,,6.9400000
10/15/1997,IGHKG10D,,,,6.9300000
10/16/1997,IGHKG10D,,,,7.0300000
10/17/1997,IGHKG10D,,,,7.0800000
10/20/1997,IGHKG10D,,,,7.1400000
10/21/1997,IGHKG10D,,,,7.4000000
10/22/1997,IGHKG10D,,,,7.5000000
10/23/1997,IGHKG10D,,,,9.0000000
10/24/1997,IGHKG10D,,,,8.3400000
10/27/1997,IGHKG10D,,,,7.8900000
10/28/1997,IGHKG10D,,,,7.5600000
10/29/1997,IGHKG10D,,,,7.6300000
10/30/1997,IGHKG10D,,,,7.6000000
10/31/1997,IGHKG10D,,,,7.7200000
11/03/1997,IGHKG10D,,,,7.4600000
11/04/1997,IGHKG10D,,,,7.5800000
11/05/1997,IGHKG10D,,,,7.7500000
11/06/1997,IGHKG10D,,,,7.8700000
11/07/1997,IGHKG10D,,,,7.9500000
11/10/1997,IGHKG10D,,,,8.1000000
11/11/1997,IGHKG10D,,,,8.1300000
11/12/1997,IGHKG10D,,,,8.1900000
11/13/1997,IGHKG10D,,,,8.0800000
11/14/1997,IGHKG10D,,,,8.0700000
11/17/1997,IGHKG10D,,,,8.0300000
11/18/1997,IGHKG10D,,,,8.1700000
11/19/1997,IGHKG10D,,,,8.6500000
11/20/1997,IGHKG10D,,,,8.5300000
11/21/1997,IGHKG10D,,,,8.5600000
11/24/1997,IGHKG10D,,,,8.2200000
11/25/1997,IGHKG10D,,,,8.4800000
11/26/1997,IGHKG10D,,,,8.4800000
11/27/1997,IGHKG10D,,,,8.4000000
11/28/1997,IGHKG10D,,,,8.4200000
12/01/1997,IGHKG10D,,,,8.4000000
