Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCHN10D,China 10-year Government Bond Yield,Government Bond Yields,China Renminbi Yuan,China,,,,,,,Percent per Annum,Units,Stock,none,Weekly From Jan 2007 To Jan 2008<BR>Daily From Jan 2008 To Jul 2025<BR>,Source: Asia Bonds Online,
Date,Ticker,Open,High,Low,Close
01/03/2007,IGCHN10D,,,,3.0600000
01/10/2007,IGCHN10D,,,,3.0600000
01/17/2007,IGCHN10D,,,,3.1000000
01/24/2007,IGCHN10D,,,,3.1000000
01/31/2007,IGCHN10D,,,,3.1000000
02/07/2007,IGCHN10D,,,,3.1600000
02/14/2007,IGCHN10D,,,,3.1300000
02/21/2007,IGCHN10D,,,,3.1000000
02/28/2007,IGCHN10D,,,,3.1400000
03/07/2007,IGCHN10D,,,,3.1500000
03/14/2007,IGCHN10D,,,,3.1900000
03/21/2007,IGCHN10D,,,,3.1800000
03/28/2007,IGCHN10D,,,,3.2600000
04/04/2007,IGCHN10D,,,,3.2300000
04/11/2007,IGCHN10D,,,,3.3300000
04/18/2007,IGCHN10D,,,,3.4200000
04/25/2007,IGCHN10D,,,,3.5800000
05/02/2007,IGCHN10D,,,,3.5400000
05/09/2007,IGCHN10D,,,,3.5800000
05/16/2007,IGCHN10D,,,,3.6500000
05/23/2007,IGCHN10D,,,,3.7400000
05/30/2007,IGCHN10D,,,,3.6900000
06/06/2007,IGCHN10D,,,,3.8700000
06/13/2007,IGCHN10D,,,,3.8900000
06/20/2007,IGCHN10D,,,,4.1200000
06/27/2007,IGCHN10D,,,,4.1300000
07/04/2007,IGCHN10D,,,,4.1200000
07/11/2007,IGCHN10D,,,,4.1300000
07/18/2007,IGCHN10D,,,,4.1200000
07/25/2007,IGCHN10D,,,,4.1600000
08/01/2007,IGCHN10D,,,,4.2800000
08/08/2007,IGCHN10D,,,,4.3200000
08/15/2007,IGCHN10D,,,,4.4400000
08/22/2007,IGCHN10D,,,,4.3900000
08/29/2007,IGCHN10D,,,,4.4400000
09/05/2007,IGCHN10D,,,,4.4200000
09/12/2007,IGCHN10D,,,,4.3800000
09/19/2007,IGCHN10D,,,,4.4300000
09/26/2007,IGCHN10D,,,,4.5200000
10/03/2007,IGCHN10D,,,,4.6500000
10/10/2007,IGCHN10D,,,,4.7300000
10/17/2007,IGCHN10D,,,,4.7700000
10/24/2007,IGCHN10D,,,,4.8500000
10/31/2007,IGCHN10D,,,,4.8900000
11/07/2007,IGCHN10D,,,,4.8700000
11/14/2007,IGCHN10D,,,,4.8600000
11/21/2007,IGCHN10D,,,,4.9300000
11/28/2007,IGCHN10D,,,,4.8200000
12/05/2007,IGCHN10D,,,,4.8300000
12/12/2007,IGCHN10D,,,,4.8800000
12/19/2007,IGCHN10D,,,,4.8700000
12/26/2007,IGCHN10D,,,,4.8700000
01/02/2008,IGCHN10D,,,,4.6500000
01/03/2008,IGCHN10D,,,,4.4400000
01/04/2008,IGCHN10D,,,,4.4700000
01/07/2008,IGCHN10D,,,,4.4990000
01/08/2008,IGCHN10D,,,,4.5200000
01/09/2008,IGCHN10D,,,,4.7000000
01/10/2008,IGCHN10D,,,,4.4300000
01/11/2008,IGCHN10D,,,,4.5200000
01/14/2008,IGCHN10D,,,,4.4020000
01/15/2008,IGCHN10D,,,,4.5210000
01/16/2008,IGCHN10D,,,,4.6200000
01/17/2008,IGCHN10D,,,,4.5210000
01/18/2008,IGCHN10D,,,,4.4300000
01/21/2008,IGCHN10D,,,,4.5000000
01/22/2008,IGCHN10D,,,,4.4500000
01/23/2008,IGCHN10D,,,,4.6200000
01/24/2008,IGCHN10D,,,,4.4200000
01/25/2008,IGCHN10D,,,,4.3200000
01/28/2008,IGCHN10D,,,,4.3890000
01/29/2008,IGCHN10D,,,,4.3000000
01/30/2008,IGCHN10D,,,,4.3500000
01/31/2008,IGCHN10D,,,,4.3000000
02/01/2008,IGCHN10D,,,,4.2600000
02/04/2008,IGCHN10D,,,,4.2600000
02/05/2008,IGCHN10D,,,,4.1710000
02/06/2008,IGCHN10D,,,,4.0100000
02/13/2008,IGCHN10D,,,,3.9400000
02/14/2008,IGCHN10D,,,,4.2500000
02/15/2008,IGCHN10D,,,,4.1700000
02/18/2008,IGCHN10D,,,,4.2500000
02/19/2008,IGCHN10D,,,,4.2500000
02/20/2008,IGCHN10D,,,,4.2400000
02/21/2008,IGCHN10D,,,,4.1070000
02/22/2008,IGCHN10D,,,,4.0800000
02/25/2008,IGCHN10D,,,,4.2510000
02/26/2008,IGCHN10D,,,,4.2510000
02/27/2008,IGCHN10D,,,,4.3200000
02/28/2008,IGCHN10D,,,,4.0800000
02/29/2008,IGCHN10D,,,,4.1300000
03/03/2008,IGCHN10D,,,,4.2580000
03/04/2008,IGCHN10D,,,,4.2000000
03/05/2008,IGCHN10D,,,,4.3700000
03/06/2008,IGCHN10D,,,,4.2000000
03/07/2008,IGCHN10D,,,,4.2000000
03/10/2008,IGCHN10D,,,,4.2000000
03/11/2008,IGCHN10D,,,,4.1590000
03/12/2008,IGCHN10D,,,,4.3800000
03/13/2008,IGCHN10D,,,,4.1590000
03/14/2008,IGCHN10D,,,,4.1800000
