Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGTHA10D,Thailand 10-year Government Bond Yield,Government Bond Yields,Thailand Baht,Thailand,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Dec 1979 To Sep 1999<BR>Daily From Sep 1999 To Mar 2025<BR>,"Source: Investors Monthly Manual, Bank of Thailand. <br />Notes: For external bond data, the Siam 4.50% Sterling Bond of 1905 (Redeemable 1945) (BGTHA4505-LO) is used from December 1905 to April 1924 and the Siam 6% Sterling Loan of 1924 (Redeemable 1964) (BGTHA6-LO) is used from May 1924 to January 1936.<br />The benchmark bond is used for data from December 1979 to date.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
12/31/1979,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
01/31/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
02/29/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
03/31/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
04/30/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
05/31/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
06/30/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
07/31/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
08/31/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
09/30/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
10/31/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
11/30/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
12/31/1980,IGTHA10D,13.2500000,13.2500000,13.2500000,13.2500000
01/31/1981,IGTHA10D,12.7500000,12.7500000,12.7500000,12.7500000
02/28/1981,IGTHA10D,12.7500000,12.7500000,12.7500000,12.7500000
03/31/1981,IGTHA10D,12.7500000,12.7500000,12.7500000,12.7500000
04/30/1981,IGTHA10D,12.7500000,12.7500000,12.7500000,12.7500000
05/31/1981,IGTHA10D,12.7500000,12.7500000,12.7500000,12.7500000
06/30/1981,IGTHA10D,12.7500000,12.7500000,12.7500000,12.7500000
07/31/1981,IGTHA10D,12.7500000,12.7500000,12.7500000,12.7500000
08/31/1981,IGTHA10D,13.5000000,13.5000000,13.5000000,13.5000000
09/30/1981,IGTHA10D,13.5000000,13.5000000,13.5000000,13.5000000
10/31/1981,IGTHA10D,13.5000000,13.5000000,13.5000000,13.5000000
11/30/1981,IGTHA10D,13.5000000,13.5000000,13.5000000,13.5000000
12/31/1981,IGTHA10D,13.5000000,13.5000000,13.5000000,13.5000000
01/31/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
02/28/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
03/31/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
04/30/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
05/31/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
06/30/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
07/31/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
08/31/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
