Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGSGP10D,Singapore 10-year Government Bond Yield,Government Bond Yields,Singapore Dollar,Singapore,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jun 1998 To Jul 2025<BR>,"Source: Monetary Authority of Singapore The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
06/29/1998,IGSGP10D,,,,5.3600000
06/30/1998,IGSGP10D,,,,5.3000000
07/01/1998,IGSGP10D,,,,5.2400000
07/02/1998,IGSGP10D,,,,5.2900000
07/03/1998,IGSGP10D,,,,5.2700000
07/06/1998,IGSGP10D,,,,5.2900000
07/07/1998,IGSGP10D,,,,5.3000000
07/08/1998,IGSGP10D,,,,5.2900000
07/09/1998,IGSGP10D,,,,5.3000000
07/10/1998,IGSGP10D,,,,5.3200000
07/13/1998,IGSGP10D,,,,5.3300000
07/14/1998,IGSGP10D,,,,5.3600000
07/15/1998,IGSGP10D,,,,5.3600000
07/16/1998,IGSGP10D,,,,5.4500000
07/17/1998,IGSGP10D,,,,5.4700000
07/20/1998,IGSGP10D,,,,5.5500000
07/21/1998,IGSGP10D,,,,5.5000000
07/22/1998,IGSGP10D,,,,5.4900000
07/23/1998,IGSGP10D,,,,5.4200000
07/24/1998,IGSGP10D,,,,5.3500000
07/27/1998,IGSGP10D,,,,5.4100000
07/28/1998,IGSGP10D,,,,5.4000000
07/29/1998,IGSGP10D,,,,5.4100000
07/30/1998,IGSGP10D,,,,5.4500000
07/31/1998,IGSGP10D,,,,5.4300000
08/03/1998,IGSGP10D,,,,5.4200000
08/04/1998,IGSGP10D,,,,5.3700000
08/05/1998,IGSGP10D,,,,5.3700000
08/06/1998,IGSGP10D,,,,5.3400000
08/07/1998,IGSGP10D,,,,5.3700000
08/11/1998,IGSGP10D,,,,5.3900000
08/12/1998,IGSGP10D,,,,5.3900000
08/13/1998,IGSGP10D,,,,5.5000000
08/14/1998,IGSGP10D,,,,5.5500000
08/17/1998,IGSGP10D,,,,5.5400000
08/18/1998,IGSGP10D,,,,5.5500000
08/19/1998,IGSGP10D,,,,5.5300000
