Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGIRL10D,Ireland 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Ireland Pound,Ireland,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1860 To May 1986<BR>Daily From May 1986 To Jul 2025<BR>,"Sources: Commercial and Financial Chronicle (1928-1952), International Statistical Institute, International Abstract of Economic Statistics, London: International Conference of Economic Services (1919-1930) (published 1934) and 1931-1936 (published 1938)), Central Bank of Ireland, Quarterly Bulletin (1947-)  Notes: The British 3% Consol is used from 1860 until February 1897. The British consol paid 3% from August 1753 until December 1888, 2 3/4% from 1889 through 1906. The Ireland 2.75% Guaranteed Land Stock of 1891 Guaranteed by Great Britain, (Redeemable after 1921) (BGIRL27521-LO) is used from March 1897 to December 1904, the Ireland 2.75% Stock, Guaranteed by Great Britain (Redeemable 1933) (BGIRL27504-LO) is used from January 1905 to December 1923, the Irish Free State 5% 1st National Loan of 1923 (Redeemable 1945) (BGIRL51-LO) is used from January 1924 to December 1927, and the Irish Free State 5% 2nd National Loan of 1927 (Redeemable 1929-1960) (BGIRL52-LO) is used from January 1928 to December 1953. Data are annual from June 1950 through 1952, quarterly from I/53 until II/54 and monthly in all other periods.  The 3.5% exchequer bonds of 1950-51 maturing in 1970 are used from 1951 until 1970, and an index of 15-year government bonds is used from 1971 to 1980 when 10-year bonds are used.",
Date,Ticker,Open,High,Low,Close
01/31/1860,IGIRL10D,,,,3.1580000
02/29/1860,IGIRL10D,,,,3.1700000
03/31/1860,IGIRL10D,,,,3.1750000
04/30/1860,IGIRL10D,,,,3.1700000
05/31/1860,IGIRL10D,,,,3.1700000
06/30/1860,IGIRL10D,,,,3.1580000
07/31/1860,IGIRL10D,,,,3.2170000
08/31/1860,IGIRL10D,,,,3.2210000
09/30/1860,IGIRL10D,,,,3.2170000
10/31/1860,IGIRL10D,,,,3.2260000
11/30/1860,IGIRL10D,,,,3.2040000
12/31/1860,IGIRL10D,,,,3.1960000
01/31/1861,IGIRL10D,,,,3.2700000
02/28/1861,IGIRL10D,,,,3.2760000
03/31/1861,IGIRL10D,,,,3.2700000
04/30/1861,IGIRL10D,,,,3.2680000
05/31/1861,IGIRL10D,,,,3.2650000
06/30/1861,IGIRL10D,,,,3.3610000
07/31/1861,IGIRL10D,,,,3.3310000
08/31/1861,IGIRL10D,,,,3.2300000
09/30/1861,IGIRL10D,,,,3.2320000
10/31/1861,IGIRL10D,,,,3.2130000
11/30/1861,IGIRL10D,,,,3.2410000
12/31/1861,IGIRL10D,,,,3.3080000
01/31/1862,IGIRL10D,,,,3.2370000
02/28/1862,IGIRL10D,,,,3.2110000
03/31/1862,IGIRL10D,,,,3.2020000
04/30/1862,IGIRL10D,,,,3.1960000
05/31/1862,IGIRL10D,,,,3.2350000
06/30/1862,IGIRL10D,,,,3.2700000
07/31/1862,IGIRL10D,,,,3.1910000
08/31/1862,IGIRL10D,,,,3.2130000
09/30/1862,IGIRL10D,,,,3.2040000
10/31/1862,IGIRL10D,,,,3.2110000
11/30/1862,IGIRL10D,,,,3.2040000
12/31/1862,IGIRL10D,,,,3.2410000
01/31/1863,IGIRL10D,,,,3.2500000
