Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGEUR10D,Eurozone 10-year Government Bond Yield,Government Bond Yields,Europe Euro,Europe,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1970 To Dec 1985<BR>Daily From Jan 1986 To Jul 2025<BR>,"Notes: The data for 5-year bonds uses the average of 3-7 year bonds from 1989 to 1993, and the series for 10-year bonds uses the average of 7-15 year bonds from 1989 to 1993.  Data for benchmark, constant maturity bonds begin in June 1993. Data are the average yield for bonds issued by Eurozone member countries. Prior to 1999 the yields are an average of the yield of countries within the European Economic Community.",
Date,Ticker,Open,High,Low,Close
01/31/1970,IGEUR10D,,,,7.7526000
02/28/1970,IGEUR10D,,,,7.9037000
03/31/1970,IGEUR10D,,,,8.1123000
04/30/1970,IGEUR10D,,,,8.0727000
05/31/1970,IGEUR10D,,,,8.2432000
06/30/1970,IGEUR10D,,,,8.4474000
07/31/1970,IGEUR10D,,,,8.3504000
08/31/1970,IGEUR10D,,,,8.3939000
09/30/1970,IGEUR10D,,,,8.4100000
10/31/1970,IGEUR10D,,,,8.4266000
11/30/1970,IGEUR10D,,,,8.3732000
12/31/1970,IGEUR10D,,,,8.2230000
01/31/1971,IGEUR10D,,,,7.9060000
02/28/1971,IGEUR10D,,,,7.8307000
03/31/1971,IGEUR10D,,,,7.8452000
04/30/1971,IGEUR10D,,,,7.8564000
05/31/1971,IGEUR10D,,,,7.8969000
06/30/1971,IGEUR10D,,,,8.0390000
07/31/1971,IGEUR10D,,,,8.0691000
08/31/1971,IGEUR10D,,,,8.0168000
09/30/1971,IGEUR10D,,,,7.9950000
10/31/1971,IGEUR10D,,,,7.9028000
11/30/1971,IGEUR10D,,,,7.8459000
12/31/1971,IGEUR10D,,,,7.7894000
01/31/1972,IGEUR10D,,,,7.6783000
02/29/1972,IGEUR10D,,,,7.5580000
03/31/1972,IGEUR10D,,,,7.5266000
04/30/1972,IGEUR10D,,,,7.5822000
05/31/1972,IGEUR10D,,,,7.5090000
06/30/1972,IGEUR10D,,,,7.5579000
07/31/1972,IGEUR10D,,,,7.5823000
08/31/1972,IGEUR10D,,,,7.5773000
09/30/1972,IGEUR10D,,,,7.5887000
10/31/1972,IGEUR10D,,,,7.6969000
11/30/1972,IGEUR10D,,,,7.8108000
12/31/1972,IGEUR10D,,,,7.9364000
01/31/1973,IGEUR10D,,,,8.0049000
02/28/1973,IGEUR10D,,,,7.9358000
03/31/1973,IGEUR10D,,,,7.9869000
04/30/1973,IGEUR10D,,,,8.0678000
05/31/1973,IGEUR10D,,,,8.3608000
06/30/1973,IGEUR10D,,,,8.4870000
07/31/1973,IGEUR10D,,,,8.5397000
08/31/1973,IGEUR10D,,,,8.5913000
09/30/1973,IGEUR10D,,,,8.6748000
10/31/1973,IGEUR10D,,,,8.6125000
11/30/1973,IGEUR10D,,,,8.6814000
12/31/1973,IGEUR10D,,,,8.8539000
01/31/1974,IGEUR10D,,,,9.0286000
02/28/1974,IGEUR10D,,,,9.3990000
03/31/1974,IGEUR10D,,,,9.5933000
04/30/1974,IGEUR10D,,,,9.7112000
05/31/1974,IGEUR10D,,,,10.0002000
06/30/1974,IGEUR10D,,,,10.4820000
07/31/1974,IGEUR10D,,,,10.6275000
08/31/1974,IGEUR10D,,,,10.7212000
09/30/1974,IGEUR10D,,,,10.7450000
10/31/1974,IGEUR10D,,,,10.7186000
11/30/1974,IGEUR10D,,,,10.4901000
12/31/1974,IGEUR10D,,,,10.5528000
01/31/1975,IGEUR10D,,,,10.0865000
02/28/1975,IGEUR10D,,,,9.8808000
03/31/1975,IGEUR10D,,,,9.7282000
04/30/1975,IGEUR10D,,,,9.7350000
05/31/1975,IGEUR10D,,,,9.5184000
06/30/1975,IGEUR10D,,,,9.4415000
07/31/1975,IGEUR10D,,,,9.3352000
08/31/1975,IGEUR10D,,,,9.4320000
09/30/1975,IGEUR10D,,,,9.5580000
10/31/1975,IGEUR10D,,,,9.3803000
11/30/1975,IGEUR10D,,,,9.2408000
12/31/1975,IGEUR10D,,,,9.2410000
01/31/1976,IGEUR10D,,,,9.3627000
02/29/1976,IGEUR10D,,,,9.3867000
03/31/1976,IGEUR10D,,,,9.5429000
