Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGTUR10D,Türkiye 10-year Government Bond Yield,Government Bond Yields,Turkey New Lira,Türkiye,,,,,,,Percent per Annum,Units,Stock,NA ,Daily From Jan 2010 To Jul 2025<BR>,,
Date,Ticker,Open,High,Low,Close
01/28/2010,IGTUR10D,,,,11.2300000
01/29/2010,IGTUR10D,,,,11.1800000
02/01/2010,IGTUR10D,,,,11.2000000
02/02/2010,IGTUR10D,,,,11.1900000
02/03/2010,IGTUR10D,,,,11.1900000
02/04/2010,IGTUR10D,,,,11.2100000
02/05/2010,IGTUR10D,,,,11.2900000
02/08/2010,IGTUR10D,,,,11.2400000
02/09/2010,IGTUR10D,,,,11.2900000
02/10/2010,IGTUR10D,,,,11.2100000
02/11/2010,IGTUR10D,,,,11.2000000
02/12/2010,IGTUR10D,,,,11.2000000
02/15/2010,IGTUR10D,,,,11.0900000
02/16/2010,IGTUR10D,,,,11.0200000
02/17/2010,IGTUR10D,,,,10.9300000
02/18/2010,IGTUR10D,,,,10.9100000
02/19/2010,IGTUR10D,,,,10.9600000
02/22/2010,IGTUR10D,,,,10.9300000
02/23/2010,IGTUR10D,,,,10.9200000
02/24/2010,IGTUR10D,,,,11.1100000
02/25/2010,IGTUR10D,,,,10.9300000
02/26/2010,IGTUR10D,,,,10.8800000
03/01/2010,IGTUR10D,,,,10.8800000
03/02/2010,IGTUR10D,,,,10.7900000
03/03/2010,IGTUR10D,,,,10.7000000
03/04/2010,IGTUR10D,,,,10.8400000
03/05/2010,IGTUR10D,,,,10.8200000
03/08/2010,IGTUR10D,,,,10.8000000
03/09/2010,IGTUR10D,,,,10.9300000
03/10/2010,IGTUR10D,,,,10.8000000
03/11/2010,IGTUR10D,,,,10.7900000
03/12/2010,IGTUR10D,,,,10.8100000
03/15/2010,IGTUR10D,,,,10.8400000
03/16/2010,IGTUR10D,,,,10.8400000
03/17/2010,IGTUR10D,,,,10.7500000
03/19/2010,IGTUR10D,,,,10.7200000
03/22/2010,IGTUR10D,,,,11.1100000
03/23/2010,IGTUR10D,,,,10.7500000
03/24/2010,IGTUR10D,,,,10.7500000
03/25/2010,IGTUR10D,,,,10.6900000
03/26/2010,IGTUR10D,,,,10.6800000
03/30/2010,IGTUR10D,,,,10.5800000
04/02/2010,IGTUR10D,,,,10.7000000
04/05/2010,IGTUR10D,,,,10.8400000
04/06/2010,IGTUR10D,,,,10.9200000
04/07/2010,IGTUR10D,,,,10.7800000
04/08/2010,IGTUR10D,,,,10.8000000
04/09/2010,IGTUR10D,,,,10.6700000
04/12/2010,IGTUR10D,,,,10.6400000
04/13/2010,IGTUR10D,,,,10.6300000
04/14/2010,IGTUR10D,,,,10.6200000
04/15/2010,IGTUR10D,,,,10.6600000
04/16/2010,IGTUR10D,,,,10.7500000
04/19/2010,IGTUR10D,,,,10.7200000
04/20/2010,IGTUR10D,,,,10.6800000
04/21/2010,IGTUR10D,,,,10.7000000
