Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCAN10D,Canada 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Canada Dollar,Canada,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1853 To Jan 1957<BR>Weekly From Jan 1957 To Apr 1989<BR>Daily From Apr 1989 To Jul 2025<BR>,"Sources: Economist (1855-1918), International Statistical Institute, International Abstract of Economic Statistics, London: International Conference of Economic Services (1919-1930) (published 1934) and 1931-1936 (published 1938), Commercial and Financial Chronicle (1916-1952), League of Nations, Statistical Yearbook, Geneva: League of Nations (1927-45), Bank of Canada (1919-)  <br />Notes: The Canadian government continually lowered their interest costs before World War I by successively issuing bonds with lower coupons. The general series for government bond yields adds each series as they came out so the general series will consistently show the lowest yield and the most active issues. The Canada 6% Bonds (Redeemable 1877-1884) (BGCAN677-LO) is used from January 1853 to December 1859), the Canada 5% Inscribed Stock (Redeemable 1885) (BGCAN5I-LO) is used from January 1860 to December 1874, the Canada 4% Bonds of 1874-1878 (Redeemable 1904-1908) (BGCAN474-LO) is used from January 1875 to December 1884, the Canada 3.50% Loan of 1884 (Redeemable 1935) (BGCAN3584-LO) is used from January 1885 to June 1888, the Canada Sterling 3% Inscribed Loan of 1888 (Redeemable 1938) (BGCAN388I-LO) is used from July 1888 to December 1927, the Canada 3.5% Sterling Stock Certificate of 1908-1912 (Redeemable 1930-1950) (BGCAN3530-LO) is used from January 1928 to March 1936, all traded in London. The Canada 3.25% Bonds of 1936 due 1961 (BGCAN32561) is used from April 1936 to December 1950 and the Canada 2.75% Bonds of 1950 due 1975 (BGCAN27575) is used from January 1951 to December 1972, both traded in New York.<br />Domestic quotations for Canadian bonds begin in 1919. Data from 1919 to 1936 are from selected long-term bonds; data from 1936 through 1948 are for theoretical 15-year bond yields based upon middle of the market quotations; and yields from 1949 on are for Canadian bonds with a maturity of more than 10 years.Data for 10-year bonds begins in 1982. Canada has never defaulted on its debts.",
Date,Ticker,Open,High,Low,Close
01/31/1853,IGCAN10D,,,,5.2400000
02/28/1853,IGCAN10D,,,,5.1950000
03/31/1853,IGCAN10D,,,,5.2170000
04/30/1853,IGCAN10D,,,,5.1120000
05/31/1853,IGCAN10D,,,,5.1060000
06/30/1853,IGCAN10D,,,,5.1060000
07/31/1853,IGCAN10D,,,,5.2400000
08/31/1853,IGCAN10D,,,,5.2290000
09/30/1853,IGCAN10D,,,,5.3570000
10/31/1853,IGCAN10D,,,,5.2860000
11/30/1853,IGCAN10D,,,,5.2630000
12/31/1853,IGCAN10D,,,,5.3100000
01/31/1854,IGCAN10D,,,,5.4300000
02/28/1854,IGCAN10D,,,,5.3810000
03/31/1854,IGCAN10D,,,,5.6070000
04/30/1854,IGCAN10D,,,,5.5170000
05/31/1854,IGCAN10D,,,,5.5430000
06/30/1854,IGCAN10D,,,,5.4510000
07/31/1854,IGCAN10D,,,,5.6170000
08/31/1854,IGCAN10D,,,,5.5560000
09/30/1854,IGCAN10D,,,,5.4550000
10/31/1854,IGCAN10D,,,,5.4300000
11/30/1854,IGCAN10D,,,,5.4920000
12/31/1854,IGCAN10D,,,,5.4730000
01/31/1855,IGCAN10D,,,,5.5680000
02/28/1855,IGCAN10D,,,,5.5750000
03/31/1855,IGCAN10D,,,,5.5050000
04/30/1855,IGCAN10D,,,,5.5430000
05/31/1855,IGCAN10D,,,,5.3100000
06/30/1855,IGCAN10D,,,,5.2400000
07/31/1855,IGCAN10D,,,,5.2520000
08/31/1855,IGCAN10D,,,,5.2370000
09/30/1855,IGCAN10D,,,,5.3810000
10/31/1855,IGCAN10D,,,,5.6170000
11/30/1855,IGCAN10D,,,,5.5050000
12/31/1855,IGCAN10D,,,,5.4550000
01/31/1856,IGCAN10D,,,,5.6070000
02/29/1856,IGCAN10D,,,,5.5050000
03/31/1856,IGCAN10D,,,,5.4790000
04/30/1856,IGCAN10D,,,,5.3930000
05/31/1856,IGCAN10D,,,,5.3330000
06/30/1856,IGCAN10D,,,,5.1950000
07/31/1856,IGCAN10D,,,,5.2170000
08/31/1856,IGCAN10D,,,,5.2400000
