Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGIDN10D,Indonesia 10-year Government Bond Yield,Government Bond Yields,Indonesia Rupiah,Indonesia,,,,,,,Percent per Annum,Units,Stock,none,Daily From May 2009 To Jul 2025<BR>,The Maximum of the variable rate is used from 2003 to April 2009.  Actual 10-year bond yields are used beginning in April 2009.,
Date,Ticker,Open,High,Low,Close
05/18/2009,IGIDN10D,,,,11.4350000
05/20/2009,IGIDN10D,,,,11.3270000
05/21/2009,IGIDN10D,,,,11.3270000
05/22/2009,IGIDN10D,,,,11.2030000
05/25/2009,IGIDN10D,,,,11.1870000
05/26/2009,IGIDN10D,,,,11.2440000
05/27/2009,IGIDN10D,,,,11.0000000
05/28/2009,IGIDN10D,,,,10.8230000
05/29/2009,IGIDN10D,,,,10.5100000
06/01/2009,IGIDN10D,,,,10.3940000
06/02/2009,IGIDN10D,,,,10.4320000
06/03/2009,IGIDN10D,,,,10.4010000
06/04/2009,IGIDN10D,,,,10.3930000
06/05/2009,IGIDN10D,,,,10.2790000
06/08/2009,IGIDN10D,,,,10.2790000
06/09/2009,IGIDN10D,,,,10.6250000
06/10/2009,IGIDN10D,,,,10.6800000
06/11/2009,IGIDN10D,,,,10.8780000
06/12/2009,IGIDN10D,,,,10.8780000
06/15/2009,IGIDN10D,,,,11.0630000
06/16/2009,IGIDN10D,,,,11.3260000
06/17/2009,IGIDN10D,,,,11.3260000
06/18/2009,IGIDN10D,,,,11.4510000
06/19/2009,IGIDN10D,,,,11.5610000
06/22/2009,IGIDN10D,,,,11.4760000
06/23/2009,IGIDN10D,,,,11.6030000
06/24/2009,IGIDN10D,,,,11.3260000
06/25/2009,IGIDN10D,,,,11.1030000
06/26/2009,IGIDN10D,,,,11.0620000
06/29/2009,IGIDN10D,,,,11.0850000
06/30/2009,IGIDN10D,,,,11.0900000
07/01/2009,IGIDN10D,,,,11.0420000
07/02/2009,IGIDN10D,,,,10.7760000
07/03/2009,IGIDN10D,,,,10.7760000
07/06/2009,IGIDN10D,,,,10.7820000
07/07/2009,IGIDN10D,,,,10.6590000
07/08/2009,IGIDN10D,,,,10.6590000
07/09/2009,IGIDN10D,,,,10.5300000
07/10/2009,IGIDN10D,,,,10.5300000
07/13/2009,IGIDN10D,,,,10.5050000
07/14/2009,IGIDN10D,,,,10.4870000
07/15/2009,IGIDN10D,,,,10.4920000
07/16/2009,IGIDN10D,,,,10.4110000
07/17/2009,IGIDN10D,,,,10.4110000
07/20/2009,IGIDN10D,,,,10.4930000
07/21/2009,IGIDN10D,,,,10.4230000
07/22/2009,IGIDN10D,,,,10.4120000
07/23/2009,IGIDN10D,,,,10.3950000
07/24/2009,IGIDN10D,,,,10.3950000
07/27/2009,IGIDN10D,,,,10.1390000
07/28/2009,IGIDN10D,,,,10.1150000
07/29/2009,IGIDN10D,,,,10.1020000
07/30/2009,IGIDN10D,,,,10.1440000
08/03/2009,IGIDN10D,,,,10.0810000
08/04/2009,IGIDN10D,,,,10.0770000
08/05/2009,IGIDN10D,,,,10.2220000
08/06/2009,IGIDN10D,,,,10.4240000
08/31/2009,IGIDN10D,,,,10.5140000
09/01/2009,IGIDN10D,,,,10.5500000
09/02/2009,IGIDN10D,,,,10.5500000
09/03/2009,IGIDN10D,,,,10.5690000
09/04/2009,IGIDN10D,,,,10.5690000
09/07/2009,IGIDN10D,,,,10.5580000
09/08/2009,IGIDN10D,,,,10.5560000
09/09/2009,IGIDN10D,,,,10.5420000
09/10/2009,IGIDN10D,,,,10.5010000
09/11/2009,IGIDN10D,,,,10.5010000
09/14/2009,IGIDN10D,,,,10.4830000
09/15/2009,IGIDN10D,,,,10.4400000
09/16/2009,IGIDN10D,,,,10.4310000
09/17/2009,IGIDN10D,,,,10.3140000
09/18/2009,IGIDN10D,,,,10.3140000
09/21/2009,IGIDN10D,,,,10.3150000
09/22/2009,IGIDN10D,,,,10.3780000
09/23/2009,IGIDN10D,,,,10.3780000
09/24/2009,IGIDN10D,,,,10.2090000
09/25/2009,IGIDN10D,,,,10.2090000
09/28/2009,IGIDN10D,,,,10.0980000
09/29/2009,IGIDN10D,,,,10.0960000
09/30/2009,IGIDN10D,,,,9.9800000
10/01/2009,IGIDN10D,,,,9.9400000
