Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGKOR10D,South Korea 10-year Government Bond Yield,Government Bond Yields,South Korean Won,"Korea, Republic Of",,,,,,,Percent per Annum,Units,Stock,none,Monthly From Oct 2000 To Jul 2006<BR>Daily From Jul 2006 To Jul 2025<BR>,Source: Bank of Korea,
Date,Ticker,Open,High,Low,Close
10/31/2000,IGKOR10D,,,,8.2500000
11/30/2000,IGKOR10D,,,,7.8600000
12/29/2000,IGKOR10D,,,,7.1800000
01/31/2001,IGKOR10D,,,,6.6500000
02/28/2001,IGKOR10D,,,,6.4100000
03/30/2001,IGKOR10D,,,,7.0000000
04/30/2001,IGKOR10D,,,,7.7400000
05/31/2001,IGKOR10D,,,,7.5800000
06/29/2001,IGKOR10D,,,,7.1400000
07/31/2001,IGKOR10D,,,,6.8300000
08/31/2001,IGKOR10D,,,,6.2900000
09/28/2001,IGKOR10D,,,,6.1900000
10/31/2001,IGKOR10D,,,,6.5400000
11/30/2001,IGKOR10D,,,,6.8800000
12/31/2001,IGKOR10D,,,,7.0100000
01/31/2002,IGKOR10D,,,,7.1000000
02/28/2002,IGKOR10D,,,,7.0000000
03/29/2002,IGKOR10D,,,,7.1700000
04/30/2002,IGKOR10D,,,,7.3000000
05/31/2002,IGKOR10D,,,,7.0900000
06/28/2002,IGKOR10D,,,,6.7600000
07/31/2002,IGKOR10D,,,,6.5400000
08/30/2002,IGKOR10D,,,,6.2400000
09/30/2002,IGKOR10D,,,,6.1600000
10/31/2002,IGKOR10D,,,,6.1100000
11/29/2002,IGKOR10D,,,,5.8000000
12/31/2002,IGKOR10D,,,,5.7700000
01/31/2003,IGKOR10D,,,,5.4300000
02/28/2003,IGKOR10D,,,,5.1500000
03/31/2003,IGKOR10D,,,,5.2000000
04/30/2003,IGKOR10D,,,,5.0300000
05/30/2003,IGKOR10D,,,,4.6800000
06/30/2003,IGKOR10D,,,,4.4600000
07/31/2003,IGKOR10D,,,,4.9500000
08/29/2003,IGKOR10D,,,,5.2600000
09/30/2003,IGKOR10D,,,,4.7700000
10/31/2003,IGKOR10D,,,,4.8700000
11/28/2003,IGKOR10D,,,,5.3500000
12/31/2003,IGKOR10D,,,,5.4300000
01/30/2004,IGKOR10D,,,,5.4200000
02/27/2004,IGKOR10D,,,,5.4300000
03/31/2004,IGKOR10D,,,,5.2600000
04/30/2004,IGKOR10D,,,,5.2500000
05/31/2004,IGKOR10D,,,,5.1600000
06/30/2004,IGKOR10D,,,,5.0100000
07/30/2004,IGKOR10D,,,,4.8800000
08/31/2004,IGKOR10D,,,,4.3300000
09/30/2004,IGKOR10D,,,,4.1400000
10/29/2004,IGKOR10D,,,,4.0500000
11/30/2004,IGKOR10D,,,,3.9600000
12/31/2004,IGKOR10D,,,,3.8500000
01/31/2005,IGKOR10D,,,,4.4200000
02/28/2005,IGKOR10D,,,,4.8800000
03/31/2005,IGKOR10D,,,,4.7700000
04/29/2005,IGKOR10D,,,,4.6900000
05/31/2005,IGKOR10D,,,,4.4200000
06/30/2005,IGKOR10D,,,,4.4400000
07/29/2005,IGKOR10D,,,,4.8900000
08/31/2005,IGKOR10D,,,,5.0800000
09/30/2005,IGKOR10D,,,,5.1500000
10/31/2005,IGKOR10D,,,,5.3600000
11/30/2005,IGKOR10D,,,,5.6800000
12/30/2005,IGKOR10D,,,,5.6000000
01/31/2006,IGKOR10D,,,,5.5800000
02/28/2006,IGKOR10D,,,,5.2800000
03/31/2006,IGKOR10D,,,,5.4200000
04/28/2006,IGKOR10D,,,,5.4500000
05/31/2006,IGKOR10D,,,,5.2000000
06/30/2006,IGKOR10D,,,,5.2500000
07/18/2006,IGKOR10D,,,,5.1500000
07/19/2006,IGKOR10D,,,,5.1600000
07/20/2006,IGKOR10D,,,,5.1000000
07/21/2006,IGKOR10D,,,,5.1000000
07/24/2006,IGKOR10D,,,,5.1200000
07/25/2006,IGKOR10D,,,,5.1300000
07/26/2006,IGKOR10D,,,,5.1200000
07/27/2006,IGKOR10D,,,,5.0900000
07/28/2006,IGKOR10D,,,,5.0800000
07/31/2006,IGKOR10D,,,,5.0500000
08/01/2006,IGKOR10D,,,,4.9700000
08/02/2006,IGKOR10D,,,,4.9800000
08/03/2006,IGKOR10D,,,,4.9800000
08/04/2006,IGKOR10D,,,,5.0000000
08/07/2006,IGKOR10D,,,,5.0000000
08/08/2006,IGKOR10D,,,,4.9600000
08/09/2006,IGKOR10D,,,,4.9600000
08/10/2006,IGKOR10D,,,,4.9700000
08/11/2006,IGKOR10D,,,,4.8700000
08/14/2006,IGKOR10D,,,,4.8700000
08/16/2006,IGKOR10D,,,,4.9500000
08/17/2006,IGKOR10D,,,,4.8800000
08/18/2006,IGKOR10D,,,,4.8700000
08/21/2006,IGKOR10D,,,,4.8900000
08/22/2006,IGKOR10D,,,,4.9000000
08/23/2006,IGKOR10D,,,,4.8700000
08/24/2006,IGKOR10D,,,,4.8900000
08/25/2006,IGKOR10D,,,,4.9200000
08/28/2006,IGKOR10D,,,,4.9100000
08/29/2006,IGKOR10D,,,,4.9300000
