Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGISR10D,Israel 10-year Government Bond Yield,Government Bond Yields,Israel New Sheqalim,Israel,,,,,,,Percent per Annum,Units,Stock,NA,Daily From Feb 2012 To Jul 2025<BR>,Source; Bank of Israel,
Date,Ticker,Open,High,Low,Close
02/07/2012,IGISR10D,,,,4.5200000
02/08/2012,IGISR10D,,,,4.5200000
02/13/2012,IGISR10D,,,,4.6020000
02/14/2012,IGISR10D,,,,4.6030000
02/15/2012,IGISR10D,,,,4.5650000
02/16/2012,IGISR10D,,,,4.5830000
02/20/2012,IGISR10D,,,,4.6210000
02/21/2012,IGISR10D,,,,4.6490000
02/22/2012,IGISR10D,,,,4.6300000
02/23/2012,IGISR10D,,,,4.6270000
02/27/2012,IGISR10D,,,,4.6480000
02/28/2012,IGISR10D,,,,4.6290000
02/29/2012,IGISR10D,,,,4.6520000
03/01/2012,IGISR10D,,,,4.7030000
03/05/2012,IGISR10D,,,,4.6840000
03/06/2012,IGISR10D,,,,4.6980000
03/07/2012,IGISR10D,,,,4.7100000
03/12/2012,IGISR10D,,,,4.7200000
03/13/2012,IGISR10D,,,,4.7220000
03/14/2012,IGISR10D,,,,4.7930000
03/15/2012,IGISR10D,,,,4.7790000
03/19/2012,IGISR10D,,,,4.7760000
03/20/2012,IGISR10D,,,,4.7830000
03/21/2012,IGISR10D,,,,4.7340000
03/22/2012,IGISR10D,,,,4.7110000
03/26/2012,IGISR10D,,,,4.6740000
03/27/2012,IGISR10D,,,,4.6840000
03/28/2012,IGISR10D,,,,4.6780000
03/29/2012,IGISR10D,,,,4.6770000
04/02/2012,IGISR10D,,,,4.6750000
04/03/2012,IGISR10D,,,,4.6880000
04/04/2012,IGISR10D,,,,4.6990000
04/05/2012,IGISR10D,,,,4.6840000
04/09/2012,IGISR10D,,,,4.6350000
04/10/2012,IGISR10D,,,,4.6120000
04/11/2012,IGISR10D,,,,4.6060000
04/12/2012,IGISR10D,,,,4.6060000
04/16/2012,IGISR10D,,,,4.6300000
04/17/2012,IGISR10D,,,,4.6550000
04/18/2012,IGISR10D,,,,4.6570000
04/19/2012,IGISR10D,,,,4.6620000
04/23/2012,IGISR10D,,,,4.6810000
04/24/2012,IGISR10D,,,,4.6880000
04/30/2012,IGISR10D,,,,4.6690000
05/01/2012,IGISR10D,,,,4.6520000
05/02/2012,IGISR10D,,,,4.6330000
05/03/2012,IGISR10D,,,,4.6220000
05/07/2012,IGISR10D,,,,4.5450000
05/08/2012,IGISR10D,,,,4.5350000
05/09/2012,IGISR10D,,,,4.5090000
05/10/2012,IGISR10D,,,,4.5440000
05/11/2012,IGISR10D,,,,4.5440000
05/14/2012,IGISR10D,,,,4.5330000
05/15/2012,IGISR10D,,,,4.5520000
05/16/2012,IGISR10D,,,,4.5680000
05/17/2012,IGISR10D,,,,4.5810000
05/21/2012,IGISR10D,,,,4.5450000
05/22/2012,IGISR10D,,,,4.5270000
05/23/2012,IGISR10D,,,,4.4890000
05/24/2012,IGISR10D,,,,4.4570000
05/28/2012,IGISR10D,,,,4.4350000
05/29/2012,IGISR10D,,,,4.4130000
05/30/2012,IGISR10D,,,,4.3730000
05/31/2012,IGISR10D,,,,4.4050000
06/01/2012,IGISR10D,,,,4.4050000
06/04/2012,IGISR10D,,,,4.3370000
06/05/2012,IGISR10D,,,,4.3750000
06/06/2012,IGISR10D,,,,4.4150000
06/07/2012,IGISR10D,,,,4.4280000
06/11/2012,IGISR10D,,,,4.4600000
06/12/2012,IGISR10D,,,,4.4300000
06/13/2012,IGISR10D,,,,4.4370000
06/14/2012,IGISR10D,,,,4.3990000
06/18/2012,IGISR10D,,,,4.3420000
06/19/2012,IGISR10D,,,,4.3360000
06/20/2012,IGISR10D,,,,4.3670000
06/21/2012,IGISR10D,,,,4.3740000
06/25/2012,IGISR10D,,,,4.3670000
06/26/2012,IGISR10D,,,,4.3400000
06/27/2012,IGISR10D,,,,4.3610000
06/28/2012,IGISR10D,,,,4.2960000
07/02/2012,IGISR10D,,,,4.2560000
07/03/2012,IGISR10D,,,,4.2580000
07/04/2012,IGISR10D,,,,4.2480000
07/05/2012,IGISR10D,,,,4.2040000
07/09/2012,IGISR10D,,,,4.1990000
07/10/2012,IGISR10D,,,,4.2110000
07/11/2012,IGISR10D,,,,4.1860000
07/12/2012,IGISR10D,,,,4.1540000
07/16/2012,IGISR10D,,,,4.0330000
07/17/2012,IGISR10D,,,,4.0310000
07/18/2012,IGISR10D,,,,4.0420000
07/19/2012,IGISR10D,,,,4.1120000
07/23/2012,IGISR10D,,,,4.0400000
07/24/2012,IGISR10D,,,,4.0770000
07/25/2012,IGISR10D,,,,4.0420000
07/26/2012,IGISR10D,,,,3.9880000
07/30/2012,IGISR10D,,,,3.9950000
07/31/2012,IGISR10D,,,,3.9420000
08/01/2012,IGISR10D,,,,3.9100000
08/02/2012,IGISR10D,,,,3.9150000
08/06/2012,IGISR10D,,,,3.9650000
08/07/2012,IGISR10D,,,,4.0810000
08/08/2012,IGISR10D,,,,4.0780000
08/09/2012,IGISR10D,,,,4.1680000
08/13/2012,IGISR10D,,,,4.2790000
08/14/2012,IGISR10D,,,,4.2640000
08/15/2012,IGISR10D,,,,4.2700000
08/16/2012,IGISR10D,,,,4.2930000
08/20/2012,IGISR10D,,,,4.2450000
08/21/2012,IGISR10D,,,,4.2360000
08/22/2012,IGISR10D,,,,4.1470000
08/23/2012,IGISR10D,,,,4.1440000
08/27/2012,IGISR10D,,,,4.1320000
08/28/2012,IGISR10D,,,,4.1380000
08/29/2012,IGISR10D,,,,4.1620000
08/30/2012,IGISR10D,,,,4.2240000
09/03/2012,IGISR10D,,,,4.2140000
09/04/2012,IGISR10D,,,,4.2280000
09/05/2012,IGISR10D,,,,4.2630000
09/06/2012,IGISR10D,,,,4.3070000
09/10/2012,IGISR10D,,,,4.2810000
09/11/2012,IGISR10D,,,,4.2820000
