Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGPRT10D,Portugal 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Portugal Escudo (Euro from 01/01/1999),Portugal,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Aug 1803 To Sep 1988<BR>Daily From Oct 1988 To Jul 2025<BR>,"Sources: The Times, London, The Economist and Banker`s Magazine (1844-1930), League of Nations, Statistical Yearbook, Geneva: League of Nations (1931-45), Bank of Portugal, Quarterly Bulletin (1946-)Notes: The Portugal 5% Bond (Amsterdam SE) (BGPRT5-AM) is used from August 1803 to December 1815, the Portugal 5% Loan of 1823 (BGPRT523-LO) is used from December 1823 to September 1833, the Portugal 5% Loan of 1833 (BGPRT533-LO) is used from October 1833 to March 1836, the Portugal 5% Irredeemable Loan of 1836 (BGPRT536-LO) is used from April 1836 to December 1842, the Portugal 5% Converted Loan of 1841 (BGPRT541-LO) is used from January 1843 to July 1856, the Portugal 3% Loan of 1852 is used from August 1856 to December 1869, the Portugal 3% Irredeemable Loan is used from January 1870 to November 1902, the Portuguese Unified 3% External Debt of 1902 - 1st Series (Redeemable 2001) is used from December 1902 to May 1954.For domestic quotes, the yield to maturity of the 4 percent Centenary Loan of 1940 maturing in 1980 is used from July 1940 until 1980. After a military coup on April 24, 1975, the Lisbon and Porto stock exchanges were closed until December 1975. Bond yields are interpolated during those two years. An index of public debt bonds with a maturity of over 2 years is used from 1980 through August 1989.  From September 1989 to June 1993, yields of public debt securities, subject to withholding tax which excludes investment and pension funds.  Beginning in October 1988 daily data is provided for 10-year benchmark bonds. Portugal defaulted on its debt in 1834, though the Brazilian government made payments on the Bonds of 1823 and 1833. In 1841, there was a general conversion of debt into 5% Bonds, which would pay 2.5% from July 1841 to June 1845, 3% from July 1845 to June 1849, 4% from July 1849 to 1853, and 5% from July 1853 until June 1857 and 6% thereafter until the debt was paid off. In 1845, the stock was converted into a permanent 4% Stock. About 65% of bondholders accepted this scheme, and in 1850 and 1851, the government defaulted on bondholders who rejected the scheme. In 1852, however, the Portuguese government forced bondholders to convert to 3% bonds.  Portugal subsequently issued all loans at 3%.  In 1892, Portugal reduced the interest rate by 30% from 3% to 2.1% on internal loans and to 1% on external loans. In 1903, Portugal unified its debt with old 1853 bondholders receiving one-half new bond for each old bond, and began paying 3% interest once again, which it continued to do until those bonds were retired.",
Date,Ticker,Open,High,Low,Close
08/01/1803,IGPRT10D,5.2000000,5.2000000,5.2000000,5.2000000
08/31/1803,IGPRT10D,5.2000000,5.2000000,5.2000000,5.2000000
12/31/1804,IGPRT10D,5.2000000,5.2000000,5.2000000,5.2000000
12/31/1805,IGPRT10D,5.2000000,5.2000000,5.2000000,5.2000000
01/31/1806,IGPRT10D,5.1950000,5.1950000,5.1950000,5.1950000
02/28/1806,IGPRT10D,5.0890000,5.0890000,5.0890000,5.0890000
03/31/1806,IGPRT10D,5.2080000,5.2080000,5.2080000,5.2080000
04/30/1806,IGPRT10D,5.0830000,5.0830000,5.0830000,5.0830000
05/31/1806,IGPRT10D,5.0250000,5.0250000,5.0250000,5.0250000
06/30/1806,IGPRT10D,5.1810000,5.1810000,5.1810000,5.1810000
07/31/1806,IGPRT10D,5.1020000,5.1020000,5.1020000,5.1020000
08/31/1806,IGPRT10D,5.1020000,5.1020000,5.1020000,5.1020000
09/30/1806,IGPRT10D,5.3760000,5.3760000,5.3760000,5.3760000
10/31/1806,IGPRT10D,5.4050000,5.4050000,5.4050000,5.4050000
11/30/1806,IGPRT10D,5.3760000,5.3760000,5.3760000,5.3760000
12/31/1806,IGPRT10D,5.1810000,5.1810000,5.1810000,5.1810000
01/31/1807,IGPRT10D,5.1550000,5.1550000,5.1550000,5.1550000
02/28/1807,IGPRT10D,5.0760000,5.0760000,5.0760000,5.0760000
03/31/1807,IGPRT10D,5.0510000,5.0510000,5.0510000,5.0510000
04/30/1807,IGPRT10D,5.1810000,5.1810000,5.1810000,5.1810000
05/31/1807,IGPRT10D,5.1810000,5.1810000,5.1810000,5.1810000
06/30/1807,IGPRT10D,5.1950000,5.1950000,5.1950000,5.1950000
07/31/1807,IGPRT10D,5.1280000,5.1280000,5.1280000,5.1280000
08/31/1807,IGPRT10D,5.1280000,5.1280000,5.1280000,5.1280000
09/30/1807,IGPRT10D,5.1020000,5.1020000,5.1020000,5.1020000
10/31/1807,IGPRT10D,5.1020000,5.1020000,5.1020000,5.1020000
11/30/1807,IGPRT10D,5.2360000,5.2360000,5.2360000,5.2360000
12/31/1807,IGPRT10D,5.2490000,5.2490000,5.2490000,5.2490000
01/31/1808,IGPRT10D,5.2630000,5.2630000,5.2630000,5.2630000
02/29/1808,IGPRT10D,5.2910000,5.2910000,5.2910000,5.2910000
03/31/1808,IGPRT10D,5.2770000,5.2770000,5.2770000,5.2770000
04/30/1808,IGPRT10D,5.1810000,5.1810000,5.1810000,5.1810000
