Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGJPN10D,Japan 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Japan Yen,Japan,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1870 To Sep 1974<BR>Daily From Sep 1974 To Jul 2025<BR>,"Sources: The Economist (1870-1914), Bank of Japan, Annual Economic Statistics, Tokyo: Bank of Japan (1914-1926), Tokyo Chamber of Commerce and Industry, Monthly Report on Current Economic Conditions, Tokyo: Tokyo C of C&I (1927-36), Tokyo Stock Exchange Tokyo Kabushiki Torihikijo Tokei Geppo (The Monthly Statistical Report of the Tokyo Stock Exchange), Tokyo (1930-43) Japan Statistical Yearbook, Sorifu: Tokeikyoku (1944-46), Industrial and Commercial Semi-Annual Report (1948-57), Bank of Japan, Economic Statistics Monthly (1969-) <br />Notes: The Japanese 9s issued in 1870 are used from November 1870 through May 1873, and the 7% bonds are used beginning in June 1873.  The 7s were converted into 5% bonds in 1898. The 5% Japanese bond is used through 1899 and the Empire of Japan 4% Sterling Bonds of 1899 is used from 1900 to 1930. Tokyo quotes begin in 1931. Tokyo quotes for the 5% Japanese Bond are used from 1931 through 1946.  No data are available from January 1947 until November 1948. The data from 1948 until September 1961 represent the yields on bonds newly issued during that month.  When no bonds were issued, the previous month`s yield was used.  The series beginning from October 1961 to December 1971 is for 7-year government bonds. Data from January 1972 to date uses yield on the 10-year government bond.<br />Source: Bank of Japan The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
05/31/1870,IGJPN10D,,,,9.5740000
06/30/1870,IGJPN10D,,,,9.5360000
07/31/1870,IGJPN10D,,,,9.4740000
08/31/1870,IGJPN10D,,,,9.3260000
09/30/1870,IGJPN10D,,,,9.1840000
10/31/1870,IGJPN10D,,,,9.1370000
11/30/1870,IGJPN10D,,,,9.1840000
12/31/1870,IGJPN10D,,,,8.8020000
01/31/1871,IGJPN10D,,,,8.6640000
02/28/1871,IGJPN10D,,,,9.0910000
03/31/1871,IGJPN10D,,,,9.0000000
04/30/1871,IGJPN10D,,,,8.6640000
05/31/1871,IGJPN10D,,,,8.6540000
06/30/1871,IGJPN10D,,,,8.5710000
07/31/1871,IGJPN10D,,,,8.5310000
08/31/1871,IGJPN10D,,,,8.5610000
09/30/1871,IGJPN10D,,,,8.4910000
10/31/1871,IGJPN10D,,,,8.3530000
11/30/1871,IGJPN10D,,,,8.2000000
12/31/1871,IGJPN10D,,,,8.1080000
01/31/1872,IGJPN10D,,,,8.0000000
02/29/1872,IGJPN10D,,,,8.2950000
03/31/1872,IGJPN10D,,,,8.1630000
04/30/1872,IGJPN10D,,,,8.3140000
05/31/1872,IGJPN10D,,,,8.1820000
06/30/1872,IGJPN10D,,,,8.1450000
07/31/1872,IGJPN10D,,,,8.1080000
08/31/1872,IGJPN10D,,,,8.1080000
09/30/1872,IGJPN10D,,,,8.0720000
10/31/1872,IGJPN10D,,,,8.2190000
11/30/1872,IGJPN10D,,,,8.0720000
12/31/1872,IGJPN10D,,,,8.1080000
01/31/1873,IGJPN10D,,,,7.3300000
02/28/1873,IGJPN10D,,,,7.3350000
03/31/1873,IGJPN10D,,,,7.3490000
04/30/1873,IGJPN10D,,,,7.3390000
05/31/1873,IGJPN10D,,,,7.1610000
06/30/1873,IGJPN10D,,,,7.0660000
