Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGHRV10D,Croatia 10-year Government Bond Yield,Government Bond Yields,Croatia Kuna (Euro from 01/01/2023),Croatia,,,,,,,Percent per Annum,Units,Stock,NA ,Daily From Jan 2008 To Jul 2025<BR>,,
Date,Ticker,Open,High,Low,Close
01/31/2008,IGHRV10D,,,,5.9160000
02/01/2008,IGHRV10D,,,,5.8630000
02/04/2008,IGHRV10D,,,,5.8630000
02/05/2008,IGHRV10D,,,,5.8640000
02/06/2008,IGHRV10D,,,,5.8410000
02/07/2008,IGHRV10D,,,,5.8340000
02/08/2008,IGHRV10D,,,,5.8650000
02/11/2008,IGHRV10D,,,,5.8500000
02/12/2008,IGHRV10D,,,,5.8510000
02/13/2008,IGHRV10D,,,,5.8660000
02/14/2008,IGHRV10D,,,,5.8810000
02/15/2008,IGHRV10D,,,,5.8360000
02/18/2008,IGHRV10D,,,,5.7680000
02/19/2008,IGHRV10D,,,,5.8450000
02/20/2008,IGHRV10D,,,,5.7770000
02/21/2008,IGHRV10D,,,,5.7690000
02/22/2008,IGHRV10D,,,,5.7690000
02/25/2008,IGHRV10D,,,,5.7700000
02/26/2008,IGHRV10D,,,,5.7630000
02/27/2008,IGHRV10D,,,,5.7780000
02/28/2008,IGHRV10D,,,,5.7710000
02/29/2008,IGHRV10D,,,,5.7710000
03/03/2008,IGHRV10D,,,,5.7710000
03/04/2008,IGHRV10D,,,,5.7800000
03/05/2008,IGHRV10D,,,,5.7650000
03/06/2008,IGHRV10D,,,,5.7730000
03/07/2008,IGHRV10D,,,,5.7650000
03/10/2008,IGHRV10D,,,,5.7650000
03/11/2008,IGHRV10D,,,,5.7970000
03/12/2008,IGHRV10D,,,,5.7660000
03/13/2008,IGHRV10D,,,,5.8050000
03/14/2008,IGHRV10D,,,,5.8050000
03/18/2008,IGHRV10D,,,,5.8140000
03/19/2008,IGHRV10D,,,,5.7990000
03/20/2008,IGHRV10D,,,,5.8140000
03/25/2008,IGHRV10D,,,,5.8460000
03/26/2008,IGHRV10D,,,,5.8390000
03/27/2008,IGHRV10D,,,,5.8080000
03/28/2008,IGHRV10D,,,,5.7860000
03/31/2008,IGHRV10D,,,,5.7710000
04/01/2008,IGHRV10D,,,,5.7790000
