Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGESP10D,Spain 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Spain Peseta (Euro from 01/01/1999),Spain,,,,,,,Percent per Annum,Units,Stock,none,Annual From Dec 1504 To Sep 1788<BR>Monthly From Oct 1788 To Dec 1985<BR>Weekly From Jan 1986 To Apr 1991<BR>Daily From Apr 1991 To Jul 2025<BR>,"Sources: London Times (1822-1844), Banker`s Magazine and The Economist (1845-1910), INSEE, Bulletin Mensual Statistique, Paris: INSEE (1911-13), Institut Nacional de Estadistica, Annuario Estadistica d`Espana, Madrid: INE (1914-1947), Banco d`Espana, Bulletin Mensual, Madrid: Banco d`Espana (1948-)    Notes: The Spain 3.5% Bond (Amsterdam SE) (BGESP35-AM) is used from September 1788 to May 1798, the Spain 5% Bond of 1798  (Amsterdam SE) (BGESP598-AM) is used from June 1798 to December 1805, the Spain 3.5% Bond (Amsterdam SE) (BGESP35-AM) is used from January 1806 to May 1824, the Spain 5% Loan of 1822 (BGESP522-LO) is used from June 1824 to December 1835, the Spain 5% Active Bond of 1834 (BGESP534C-LO) is used from January 1836 to November 1851, the Spain 5% Deferred Bonds of 1834 (BGESP534D-LO) from December 1851 to April 1868, the Spain 3% Bond of 1867 (BGESP367-LO) from may 1868 to December 1882, and the Spain 4% External Bond of 1882 (BGESP4X82-LO) is used from January 1883 to June 1930, all quoted in London. For internal bond yields, the Spain 4% Interior Loan (BGESP4I-MA) is used from January 1913 to October 1956. No data are available from July 1936 through February 1940 due to the Spanish Civil War. An index of private bonds is used from 1958 through March 1978 with monthly data starting in July 1959, and an index of government bonds with a maturity of over 2 years is used from April 1978 until December 1985. The 10-year bond is used beginning in January 1986.<br />Spain defaulted on its bonds in 1808, renewed paying interest in 1820, defaulted again in 1824 and reorganized its debt in 1834, providing bondholders with 2/3 of active interest paying bonds and 1/3 of passive non-interest paying bonds.  Spain defaulted again in 1837, reorganized its bonds again in 1851, paying 1% interest on new bonds which gradually rose to 3% interest.  New bonds were issued in 1870, but Spain defaulted once again, making no interest payments between 1873 and 1876 and reduced its interest rate in 1881. Beginning in 1898, Spain began passing several laws to convert its external debt to internal debt.",
Date,Ticker,Open,High,Low,Close
09/30/1788,IGESP10D,,,,4.1670000
10/31/1788,IGESP10D,,,,4.1670000
11/30/1788,IGESP10D,,,,4.1420000
12/31/1788,IGESP10D,,,,4.1420000
01/31/1789,IGESP10D,,,,4.0940000
02/28/1789,IGESP10D,,,,4.0940000
03/31/1789,IGESP10D,,,,4.0940000
04/30/1789,IGESP10D,,,,4.0940000
05/31/1789,IGESP10D,,,,4.1420000
06/30/1789,IGESP10D,,,,4.1420000
07/31/1789,IGESP10D,,,,4.1180000
08/31/1789,IGESP10D,,,,4.0700000
09/30/1789,IGESP10D,,,,4.0460000
10/31/1789,IGESP10D,,,,4.0350000
11/30/1789,IGESP10D,,,,3.8570000
12/31/1789,IGESP10D,,,,3.8780000
01/31/1790,IGESP10D,,,,3.8670000
02/28/1790,IGESP10D,,,,3.8570000
03/31/1790,IGESP10D,,,,3.8670000
04/30/1790,IGESP10D,,,,3.8670000
05/31/1790,IGESP10D,,,,4.0700000
06/30/1790,IGESP10D,,,,4.0000000
07/31/1790,IGESP10D,,,,4.0350000
08/31/1790,IGESP10D,,,,4.0230000
09/30/1790,IGESP10D,,,,3.9770000
10/31/1790,IGESP10D,,,,3.9770000
11/30/1790,IGESP10D,,,,3.9660000
12/31/1790,IGESP10D,,,,3.9660000
01/31/1791,IGESP10D,,,,3.8890000
02/28/1791,IGESP10D,,,,3.8890000
03/31/1791,IGESP10D,,,,3.9220000
04/30/1791,IGESP10D,,,,3.9220000
05/31/1791,IGESP10D,,,,3.9220000
06/30/1791,IGESP10D,,,,3.9220000
07/31/1791,IGESP10D,,,,3.9220000
08/31/1791,IGESP10D,,,,3.9330000
09/30/1791,IGESP10D,,,,3.9110000
10/31/1791,IGESP10D,,,,3.9110000
11/30/1791,IGESP10D,,,,3.9110000
12/31/1791,IGESP10D,,,,3.8670000
01/31/1792,IGESP10D,,,,3.8670000
02/29/1792,IGESP10D,,,,3.8670000
03/31/1792,IGESP10D,,,,3.8670000
04/30/1792,IGESP10D,,,,3.8670000
05/31/1792,IGESP10D,,,,3.8670000
06/30/1792,IGESP10D,,,,3.8670000
07/31/1792,IGESP10D,,,,3.8670000
08/31/1792,IGESP10D,,,,3.9110000
09/30/1792,IGESP10D,,,,3.9110000
10/31/1792,IGESP10D,,,,3.9110000
11/30/1792,IGESP10D,,,,3.9110000
12/31/1792,IGESP10D,,,,3.9330000
01/31/1793,IGESP10D,,,,3.9330000
02/28/1793,IGESP10D,,,,3.9330000
03/31/1793,IGESP10D,,,,3.9330000
04/30/1793,IGESP10D,,,,4.0460000
05/31/1793,IGESP10D,,,,4.0350000
06/30/1793,IGESP10D,,,,4.0460000
07/31/1793,IGESP10D,,,,4.0230000
08/31/1793,IGESP10D,,,,4.1180000
09/30/1793,IGESP10D,,,,4.1670000
10/31/1793,IGESP10D,,,,4.1670000
11/30/1793,IGESP10D,,,,4.1670000
12/31/1793,IGESP10D,,,,3.6840000
01/31/1794,IGESP10D,,,,4.0940000
02/28/1794,IGESP10D,,,,4.0940000
03/31/1794,IGESP10D,,,,4.0940000
04/30/1794,IGESP10D,,,,4.1180000
05/31/1794,IGESP10D,,,,4.3480000
06/30/1794,IGESP10D,,,,4.6050000
07/31/1794,IGESP10D,,,,4.6050000
08/31/1794,IGESP10D,,,,4.6050000
09/30/1794,IGESP10D,,,,4.9650000
10/31/1794,IGESP10D,,,,5.1090000
11/30/1794,IGESP10D,,,,5.3850000
12/31/1794,IGESP10D,,,,5.3850000
01/31/1795,IGESP10D,,,,5.3850000
02/28/1795,IGESP10D,,,,5.3850000
03/31/1795,IGESP10D,,,,5.3850000
04/30/1795,IGESP10D,,,,5.3850000
05/31/1795,IGESP10D,,,,5.3850000
06/30/1795,IGESP10D,,,,5.3850000
07/31/1795,IGESP10D,,,,5.3850000
08/31/1795,IGESP10D,,,,5.3850000
09/30/1795,IGESP10D,,,,5.3850000
10/31/1795,IGESP10D,,,,5.3850000
