Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGFIN10D,Finland 10-year Government Bonds (with GFD Extension),Government Bond Yields,Finland Markka (Euro from 01/01/1999),Finland,,,,,,,Percent per Annum,Units,Stock,none,Annual From Dec 1863 To Dec 1899<BR>Monthly From Jan 1900 To Mar 1990<BR>Daily From Apr 1990 To Jul 2025<BR>,"Source: Finlands BankNotes: The 3.5% Grand Duchy of Finland bonds traded in Amsterdam from 1889 to 1895 and in Berlin from December 1896 to February 1909 (BGFIN35R-BE) are used, and the 4.5% Grand Duchy of Finland Railroad Bonds (BGFIN45-LO) are used from April 1909 through February 1924. The Finland 6s of 1945 (BGFIN645) as quoted in New York are used from March 1924 through December 1945, the Helsingfors 6.5% municipal bonds of 1960 are used for 1946 through 1948, and the Finland 5s of 1961 are used through 1953. No data are available from November 1953 through 1959. The current series covers central government taxable bonds of more than five years. Data are annual for 1960 through 1965, and quarterly from 1966 until 1971. The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
12/31/1863,IGFIN10D,,,,6.0000000
12/31/1864,IGFIN10D,,,,6.1000000
12/31/1865,IGFIN10D,,,,6.3000000
12/31/1866,IGFIN10D,,,,6.3000000
12/31/1867,IGFIN10D,,,,6.5000000
12/31/1868,IGFIN10D,,,,6.4000000
12/31/1869,IGFIN10D,,,,6.3000000
12/31/1870,IGFIN10D,,,,5.6000000
12/31/1871,IGFIN10D,,,,5.2000000
12/31/1872,IGFIN10D,,,,4.9000000
12/31/1873,IGFIN10D,,,,4.9000000
12/31/1874,IGFIN10D,,,,4.9000000
12/31/1875,IGFIN10D,,,,4.9000000
12/31/1876,IGFIN10D,,,,4.9000000
12/31/1877,IGFIN10D,,,,4.6000000
12/31/1878,IGFIN10D,,,,4.5000000
12/31/1879,IGFIN10D,,,,4.5000000
12/31/1880,IGFIN10D,,,,4.5000000
12/31/1881,IGFIN10D,,,,4.5000000
12/31/1882,IGFIN10D,,,,4.5000000
12/31/1883,IGFIN10D,,,,4.5000000
12/31/1884,IGFIN10D,,,,4.5000000
12/31/1885,IGFIN10D,,,,4.5000000
12/31/1886,IGFIN10D,,,,4.4000000
12/31/1887,IGFIN10D,,,,4.5000000
12/31/1888,IGFIN10D,,,,4.4000000
12/31/1889,IGFIN10D,,,,4.5000000
12/31/1890,IGFIN10D,,,,4.5000000
12/31/1891,IGFIN10D,,,,4.7000000
12/31/1892,IGFIN10D,,,,4.5000000
12/31/1893,IGFIN10D,,,,4.4000000
12/31/1894,IGFIN10D,,,,4.4000000
12/31/1895,IGFIN10D,,,,4.3000000
12/31/1896,IGFIN10D,,,,4.5000000
12/31/1897,IGFIN10D,,,,4.4000000
12/31/1898,IGFIN10D,,,,4.5000000
12/31/1899,IGFIN10D,,,,4.6000000
01/31/1900,IGFIN10D,,,,3.8150000
02/28/1900,IGFIN10D,,,,3.8040000
03/31/1900,IGFIN10D,,,,3.8460000
04/30/1900,IGFIN10D,,,,3.8460000
05/31/1900,IGFIN10D,,,,3.8460000
06/30/1900,IGFIN10D,,,,3.8890000
07/31/1900,IGFIN10D,,,,3.8890000
08/30/1900,IGFIN10D,,,,4.0230000
09/30/1900,IGFIN10D,,,,4.0230000
10/31/1900,IGFIN10D,,,,4.0230000
11/30/1900,IGFIN10D,,,,3.9820000
12/31/1900,IGFIN10D,,,,3.9860000
