Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGRUS10D,Russia 10-year Bond Yield,Government Bond Yields,Russian Federation Ruble,Russian Federation,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Dec 1996 To Jul 2006<BR>Daily From Jul 2006 To Jul 2025<BR>,,
Date,Ticker,Open,High,Low,Close
12/31/1996,IGRUS10D,,,,12.3400000
01/31/1997,IGRUS10D,,,,12.6000000
02/28/1997,IGRUS10D,,,,12.1900000
03/31/1997,IGRUS10D,,,,13.3300000
04/30/1997,IGRUS10D,,,,12.7100000
05/30/1997,IGRUS10D,,,,12.0000000
06/30/1997,IGRUS10D,,,,10.0200000
07/31/1997,IGRUS10D,,,,9.5100000
08/29/1997,IGRUS10D,,,,9.5700000
09/30/1997,IGRUS10D,,,,9.0300000
10/31/1997,IGRUS10D,,,,11.6900000
11/28/1997,IGRUS10D,,,,11.7000000
12/31/1997,IGRUS10D,,,,11.2600000
01/30/1998,IGRUS10D,,,,11.9500000
02/27/1998,IGRUS10D,,,,11.1700000
03/31/1998,IGRUS10D,,,,10.6800000
04/30/1998,IGRUS10D,,,,10.3800000
05/31/1998,IGRUS10D,,,,12.0400000
06/30/1998,IGRUS10D,,,,15.4300000
07/31/1998,IGRUS10D,,,,16.5100000
08/31/1998,IGRUS10D,,,,48.6200000
09/30/1998,IGRUS10D,,,,48.0800000
10/30/1998,IGRUS10D,,,,44.3500000
11/30/1998,IGRUS10D,,,,40.4500000
12/31/1998,IGRUS10D,,,,41.1000000
01/29/1999,IGRUS10D,,,,41.7000000
02/26/1999,IGRUS10D,,,,43.1500000
03/31/1999,IGRUS10D,,,,42.6300000
04/30/1999,IGRUS10D,,,,36.8900000
05/31/1999,IGRUS10D,,,,27.9500000
06/30/1999,IGRUS10D,,,,24.3200000
07/31/1999,IGRUS10D,,,,24.6400000
08/31/1999,IGRUS10D,,,,25.6000000
09/30/1999,IGRUS10D,,,,29.4500000
10/31/1999,IGRUS10D,,,,25.9400000
11/30/1999,IGRUS10D,,,,22.7700000
12/31/1999,IGRUS10D,,,,20.7600000
01/31/2000,IGRUS10D,,,,19.0800000
02/29/2000,IGRUS10D,,,,17.7000000
03/31/2000,IGRUS10D,,,,15.9300000
04/28/2000,IGRUS10D,,,,16.8400000
05/31/2000,IGRUS10D,,,,17.6500000
06/30/2000,IGRUS10D,,,,15.3200000
07/31/2000,IGRUS10D,,,,14.9800000
08/31/2000,IGRUS10D,,,,14.2400000
09/29/2000,IGRUS10D,,,,15.7100000
10/31/2000,IGRUS10D,,,,16.1400000
11/30/2000,IGRUS10D,,,,17.9100000
12/29/2000,IGRUS10D,,,,16.7300000
01/31/2001,IGRUS10D,,,,14.4700000
02/28/2001,IGRUS10D,,,,15.0600000
03/30/2001,IGRUS10D,,,,15.4500000
04/30/2001,IGRUS10D,,,,14.9200000
05/31/2001,IGRUS10D,,,,13.7900000
06/29/2001,IGRUS10D,,,,12.5200000
07/31/2001,IGRUS10D,,,,13.2200000
08/31/2001,IGRUS10D,,,,12.6300000
09/28/2001,IGRUS10D,,,,12.9500000
10/31/2001,IGRUS10D,,,,12.6100000
11/30/2001,IGRUS10D,,,,11.9600000
12/31/2001,IGRUS10D,,,,11.4900000
01/31/2002,IGRUS10D,,,,11.1100000
02/28/2002,IGRUS10D,,,,10.5400000
03/29/2002,IGRUS10D,,,,10.7200000
04/30/2002,IGRUS10D,,,,10.2200000
05/31/2002,IGRUS10D,,,,10.1300000
06/28/2002,IGRUS10D,,,,10.4100000
07/31/2002,IGRUS10D,,,,10.0800000
08/30/2002,IGRUS10D,,,,10.4400000
09/30/2002,IGRUS10D,,,,10.2900000
10/31/2002,IGRUS10D,,,,10.5000000
11/29/2002,IGRUS10D,,,,9.0800000
12/31/2002,IGRUS10D,,,,9.2900000
01/31/2003,IGRUS10D,,,,8.9700000
02/28/2003,IGRUS10D,,,,8.2500000
03/31/2003,IGRUS10D,,,,8.0900000
04/30/2003,IGRUS10D,,,,7.7100000
