Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGTWN10D,Taiwan 10-year Government Bond Yield,Government Bond Yields,Taiwan New Dollar,Taiwan,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1995 To Jan 2007<BR>Weekly From Jan 2007 To Jan 2015<BR>Daily From Feb 2015 To Jul 2025<BR>,Sources: Central Bank of Taiwan <BR>Notes: Data are for the average of yields on treasury bond auctions.,
Date,Ticker,Open,High,Low,Close
01/31/1995,IGTWN10D,,,,7.4500000
02/28/1995,IGTWN10D,,,,7.3300000
03/31/1995,IGTWN10D,,,,7.6300000
04/28/1995,IGTWN10D,,,,7.3600000
05/31/1995,IGTWN10D,,,,7.2200000
06/30/1995,IGTWN10D,,,,6.7200000
07/31/1995,IGTWN10D,,,,6.4300000
08/31/1995,IGTWN10D,,,,6.1600000
09/29/1995,IGTWN10D,,,,6.3800000
10/31/1995,IGTWN10D,,,,6.2200000
11/30/1995,IGTWN10D,,,,6.2600000
12/29/1995,IGTWN10D,,,,6.3100000
01/31/1996,IGTWN10D,,,,6.2700000
02/29/1996,IGTWN10D,,,,6.1700000
03/29/1996,IGTWN10D,,,,6.2500000
04/30/1996,IGTWN10D,,,,6.1900000
05/31/1996,IGTWN10D,,,,6.1700000
06/28/1996,IGTWN10D,,,,6.0800000
07/31/1996,IGTWN10D,,,,6.1200000
08/30/1996,IGTWN10D,,,,5.9300000
09/30/1996,IGTWN10D,,,,5.6600000
10/31/1996,IGTWN10D,,,,5.7100000
11/29/1996,IGTWN10D,,,,5.8200000
12/31/1996,IGTWN10D,,,,6.1400000
01/31/1997,IGTWN10D,,,,6.1500000
02/28/1997,IGTWN10D,,,,6.0700000
03/31/1997,IGTWN10D,,,,6.1200000
04/30/1997,IGTWN10D,,,,6.0900000
05/30/1997,IGTWN10D,,,,6.0100000
06/30/1997,IGTWN10D,,,,5.8400000
07/31/1997,IGTWN10D,,,,5.9700000
08/29/1997,IGTWN10D,,,,6.1200000
09/30/1997,IGTWN10D,,,,6.1700000
10/31/1997,IGTWN10D,,,,6.3600000
11/28/1997,IGTWN10D,,,,6.2800000
12/31/1997,IGTWN10D,,,,6.5000000
01/30/1998,IGTWN10D,,,,6.5700000
02/27/1998,IGTWN10D,,,,6.7000000
03/31/1998,IGTWN10D,,,,6.5400000
04/30/1998,IGTWN10D,,,,6.3300000
05/29/1998,IGTWN10D,,,,6.4500000
06/30/1998,IGTWN10D,,,,6.4000000
07/31/1998,IGTWN10D,,,,6.2200000
08/31/1998,IGTWN10D,,,,5.9900000
09/30/1998,IGTWN10D,,,,5.2200000
10/30/1998,IGTWN10D,,,,5.1400000
11/30/1998,IGTWN10D,,,,5.2400000
12/31/1998,IGTWN10D,,,,5.1200000
01/29/1999,IGTWN10D,,,,5.0200000
02/26/1999,IGTWN10D,,,,5.0200000
03/31/1999,IGTWN10D,,,,5.2000000
04/30/1999,IGTWN10D,,,,5.6100000
05/31/1999,IGTWN10D,,,,5.9900000
06/30/1999,IGTWN10D,,,,6.2000000
07/30/1999,IGTWN10D,,,,6.1700000
