Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGAUS10D,Australia 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Australia Dollar,Australia,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jun 1857 To Dec 1975<BR>Weekly From Jan 1976 To Sep 1983<BR>Daily From Sep 1983 To Jul 2025<BR>,"Sources: The Economist (1858-1931), D. McL. Lamberton, 'Security Prices and Yields, Part III,' Sydney Stock Exchange Official Gazette, December 15, 1958, p. 556 (1875-1925), League of Nations, Statistical Yearbook, Geneva: League of Nations (1926-45), New South Wales Statistical Register (1946-1956), Reserve Bank of Australia, Monthly Statistical Bulletin (1956-) The South Australia 6% Bond Redeemable 1884-1891 (BSSAU684-LO) is used from June 1857 to December 1859, the New South Wales 5% Bond Redeemable 1871-1876 (BSNSW571-LO) is used from January 1860 to December 1874, the South Australia 4% Bonds of 1874 Redeemable 1894-1899 (BSSAU494-LO) is used from January 1875 to December 1888, the Queensland 3.50% Inscribed Bond Redeemable 1921-1930 (BSQUN3521-LO) is used from January 1889 to December 1895, the New South Wales 3% Inscribed Bond due 1935 (BSNSW3-LO) is used from January 1896 to November 1917, the Australia 5.50% External Debt of 1917 (Redeemable 1922-1927) (BGAUS525D22-LO) is used from December 1917 to June 1922, the Australia 5% Registered Bond of 1922 (Redeemable 1935-1945) (BGAUS535-LO) is used from July 1922 to August 1933, the Australia 4% Bonds of 1933 (Redeemable 1943-1948) (BGAUS443-LO) is used from September 1933 to August 1936, the Australia 3% of 1936 (Redeemable 1955-1958) (BGAUS355-LO) is used from September 1936 to May 1945, the Australia 3.25% of 1945 (Redeemable 1965-1969) (BGAUS32565-LO) is used from June 1945 to December 1961 and the Australia 6% of 1961 (Redeemable 1981-83) (BGAUS681-LO) is used from January 1962 to November 1983.  All these bonds are traded in London.  Australia has never defaulted on any of its bonds. Sydney quotes are used beginning in July 1932 with the Australia 5% Registered Stock of 1925-29.  From January 1933 until December 1936, 4% bonds are used, and starting in January 1937, a weighted average of bonds of 10 through 1940, 12 years from 1941 to May 1959, 20 years from June 1959 through 1980, 15 years from 1981 through 1990, and 10 years since 1991 to produce the theoretical yield on a perpetual ten-year bond,Indexed bonds were first issued by Australia in July 1985 with the 4% of 2005 (all of the inflation-indexed bonds yield 4%) and this series is the basis for the data.  A bond maturing in 2010 was issued in February 1993, a bond maturing in 2015 in May 1994 and a bond maturing in 2020 in October 1996.",
Date,Ticker,Open,High,Low,Close
06/30/1857,IGAUS10D,,,,5.6600000
07/31/1857,IGAUS10D,,,,5.6070000
08/31/1857,IGAUS10D,,,,5.6070000
09/30/1857,IGAUS10D,,,,5.6070000
10/31/1857,IGAUS10D,,,,5.6070000
11/30/1857,IGAUS10D,,,,5.6070000
12/31/1857,IGAUS10D,,,,5.6070000
01/31/1858,IGAUS10D,,,,5.7140000
02/28/1858,IGAUS10D,,,,5.5050000
03/31/1858,IGAUS10D,,,,5.6070000
04/30/1858,IGAUS10D,,,,5.4550000
05/31/1858,IGAUS10D,,,,5.4050000
06/30/1858,IGAUS10D,,,,5.4050000
07/31/1858,IGAUS10D,,,,5.5560000
08/31/1858,IGAUS10D,,,,5.4550000
09/30/1858,IGAUS10D,,,,5.3570000
10/31/1858,IGAUS10D,,,,5.3100000
11/30/1858,IGAUS10D,,,,5.2630000
12/31/1858,IGAUS10D,,,,5.0850000
01/31/1859,IGAUS10D,,,,5.4550000
02/28/1859,IGAUS10D,,,,5.4300000
03/31/1859,IGAUS10D,,,,5.3570000
04/30/1859,IGAUS10D,,,,5.5050000
05/31/1859,IGAUS10D,,,,5.5560000
06/30/1859,IGAUS10D,,,,5.5050000
07/31/1859,IGAUS10D,,,,5.5050000
08/31/1859,IGAUS10D,,,,5.5050000
09/30/1859,IGAUS10D,,,,5.5050000
10/31/1859,IGAUS10D,,,,5.3100000
11/30/1859,IGAUS10D,,,,5.3100000
12/31/1859,IGAUS10D,,,,5.2630000
01/31/1860,IGAUS10D,,,,5.0250000
02/29/1860,IGAUS10D,,,,5.0130000
03/31/1860,IGAUS10D,,,,5.0000000
04/30/1860,IGAUS10D,,,,5.0130000
05/31/1860,IGAUS10D,,,,5.0000000
06/30/1860,IGAUS10D,,,,5.0760000
07/31/1860,IGAUS10D,,,,5.0510000
08/31/1860,IGAUS10D,,,,5.0250000
09/30/1860,IGAUS10D,,,,5.0250000
10/31/1860,IGAUS10D,,,,4.9750000
11/30/1860,IGAUS10D,,,,4.9750000
12/31/1860,IGAUS10D,,,,4.9260000
01/31/1861,IGAUS10D,,,,5.1020000
02/28/1861,IGAUS10D,,,,5.1280000
03/31/1861,IGAUS10D,,,,5.0760000
04/30/1861,IGAUS10D,,,,5.0510000
05/31/1861,IGAUS10D,,,,5.0250000
06/30/1861,IGAUS10D,,,,5.0510000
07/31/1861,IGAUS10D,,,,5.1020000
08/31/1861,IGAUS10D,,,,5.0250000
09/30/1861,IGAUS10D,,,,5.0250000
10/31/1861,IGAUS10D,,,,5.0510000
11/30/1861,IGAUS10D,,,,5.0510000
