Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGAUT10D,Austria 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Austria Schilling (Euro from 01/01/1999),Austria,,,,,,,Percent per Annum,Units,Stock,none,Annual From Dec 1729 To Sep 1788<BR>Monthly From Oct 1788 To Dec 1979<BR>Daily From Jan 1980 To Jul 2025<BR>,"Sources: Economist (1874-1932, 1938-1954), League of Nations, Statistical Yearbook, Geneva: League of Nations (1933-1938), Oesterreicheschen Nationalbank, Mitteilungen des Direktoriums der Oesterreicheschen Nationalbank, Vienna: Oesterreicheschen Nationalbank (1957-). In 1732, the 6% government bond was converted into a 5% bond and in 1766, the 5% bond was converted into a 4% bond. Annuity rates on Austrian loans between 1766 and 1788 are also provided. The Austria 4% Loan (BGAUT4B-AM) traded in Amsterdam is used from September 1788 to November 1796, the Austria 3% Imperial Loan of 1795 (BGAUT395-LO) traded in London is used from December 1796 to June 1818, the Austria 5% Bond Payable in Silver (Amsterdam SE) (BGAUT5S-AM) is used from July 1818 to September 1934, the Austria 5% Florin Bonds (BGAUT5F-LO) traded in London are used from October 1834 to April 1853, the Austria 5% Anglo Bonds of July 1852(BGAUT5A-PA) traded in Paris is used from May 1853 to December 1864. The Austria 5% Florin Bonds (BGAUT5F-LO) traded in London are used from January 1865 to April 1872, the Austria 5% Silver Rentes (BGAUT5S-LO) are used from May 1872 to May 1879, the Austria 4% Gold Rentes of 1876 are used from June 1879 until December 1920 as an external bond. No data on external bonds are available between 1921 and 1923.  Internal Bond data during World War I is provided by the Austria 4% Gold Rente (BGAUT4G-WN). After the Austro-Hungarian Empire collapsed after World War I, interest payments were suspended in 1919, the debt of the empire was allocated among the surviving countries.  Also, interest payments were adjusted for outstanding bonds.  Bonds in paper krone were paid at face value which because of Austria`s hyperinflation made the bonds worthless; bonds payable in Gold Krone paid 32% of the original interest rate and bonds payable in foreign currencies were paid at 27% of the original interest rate. The debt was allocated among the Austrian Monarchy as follows: Austria (976,404,600 Krone), Czechosolovakia (898,724,400K), Poland (291,396,500K), Yugoslavia (32,939,200K), Romania (4,995,300K) and Italy (24,991,800K) with unsecured debt allocated 41.7% to Czechoslovakia, 36,827% to Austria, 13.733% to Poland, 4.087% to Italy, 2.043% to Yugoslavia and 1.61% to Romania.The Austria 7% Bonds of 1923 due 1943 (BGAUT743) traded in New York is used from July to September 1923 and the Austria 6% Redeemable Loan of 1922 (BGAUT6-LO) which traded in London is used from October 1923 to November 1934, the Austria 4.5% Guaranteed Sterling Bond of 1934 (Redeemable 1959) (BGAUT4534-LO) is used from December 1934 to December 1957 and the Austria 4.50% Assented Bonds due 1980 (formerly 7% of 1930) (BGAUT4580) which traded in New York is used from January 1958 to December 1972.The yield on Austrian government bonds traded in Zurich is used from 1964 through 1970. An index of all government bonds of more than one year, issued and not redeemed, is used beginning in 1971 to 1979 and a 10-year bond beginning in 1980.Until 1872, Austrian bonds were denominated in either paper Florins or in Silver and depreciated as Austrian inflation increased.  Austria suspended payment on foreign bonds during World War I and provided reduced payments on bonds between 1939 and 1948, but renegotiated the bonds after each war. Internal bonds paid interest during the war, but inflation significantly reduced the value of the bonds.",
Date,Ticker,Open,High,Low,Close
12/31/1729,IGAUT10D,,,,6.0000000
12/31/1732,IGAUT10D,,,,5.0000000
12/31/1739,IGAUT10D,,,,5.0000000
12/31/1749,IGAUT10D,,,,5.0000000
12/31/1759,IGAUT10D,,,,5.0000000
12/31/1766,IGAUT10D,,,,4.0000000
12/31/1767,IGAUT10D,,,,5.0000000
12/31/1768,IGAUT10D,,,,4.0000000
12/31/1769,IGAUT10D,,,,4.0000000
12/31/1771,IGAUT10D,,,,3.5000000
12/31/1778,IGAUT10D,,,,4.0000000
12/31/1779,IGAUT10D,,,,4.5000000
12/31/1784,IGAUT10D,,,,4.0000000
09/30/1788,IGAUT10D,,,,4.1670000
10/31/1788,IGAUT10D,,,,4.1670000
11/30/1788,IGAUT10D,,,,4.1670000
12/31/1788,IGAUT10D,,,,4.1240000
01/31/1789,IGAUT10D,,,,4.1240000
02/28/1789,IGAUT10D,,,,4.1030000
03/31/1789,IGAUT10D,,,,4.1670000
04/30/1789,IGAUT10D,,,,4.1880000
05/31/1789,IGAUT10D,,,,4.1880000
06/30/1789,IGAUT10D,,,,4.2110000
07/31/1789,IGAUT10D,,,,4.2110000
08/31/1789,IGAUT10D,,,,4.2110000
09/30/1789,IGAUT10D,,,,4.2110000
10/31/1789,IGAUT10D,,,,4.2330000
11/30/1789,IGAUT10D,,,,4.2110000
12/31/1789,IGAUT10D,,,,4.2330000
01/31/1790,IGAUT10D,,,,4.2670000
02/28/1790,IGAUT10D,,,,4.3010000
03/31/1790,IGAUT10D,,,,4.3010000
04/30/1790,IGAUT10D,,,,4.3010000
05/31/1790,IGAUT10D,,,,4.3480000
06/30/1790,IGAUT10D,,,,4.3480000
07/31/1790,IGAUT10D,,,,4.2550000
08/31/1790,IGAUT10D,,,,4.1780000
09/30/1790,IGAUT10D,,,,4.1990000
10/31/1790,IGAUT10D,,,,4.1990000
11/30/1790,IGAUT10D,,,,4.1990000
12/31/1790,IGAUT10D,,,,4.1780000
01/31/1791,IGAUT10D,,,,4.1030000
02/28/1791,IGAUT10D,,,,4.1450000
03/31/1791,IGAUT10D,,,,4.1450000
04/30/1791,IGAUT10D,,,,4.1340000
05/31/1791,IGAUT10D,,,,4.1240000
06/30/1791,IGAUT10D,,,,4.1400000
07/31/1791,IGAUT10D,,,,4.1240000
08/31/1791,IGAUT10D,,,,4.0920000
09/30/1791,IGAUT10D,,,,4.0820000
10/31/1791,IGAUT10D,,,,4.0150000
11/30/1791,IGAUT10D,,,,3.9800000
12/31/1791,IGAUT10D,,,,3.9800000
01/31/1792,IGAUT10D,,,,3.9900000
02/29/1792,IGAUT10D,,,,3.9850000
03/31/1792,IGAUT10D,,,,3.9900000
04/30/1792,IGAUT10D,,,,4.0200000
05/31/1792,IGAUT10D,,,,4.0200000
06/30/1792,IGAUT10D,,,,4.0710000
07/31/1792,IGAUT10D,,,,4.0710000
08/31/1792,IGAUT10D,,,,4.1130000
09/30/1792,IGAUT10D,,,,4.0820000
10/31/1792,IGAUT10D,,,,4.1130000
11/30/1792,IGAUT10D,,,,4.1130000
12/31/1792,IGAUT10D,,,,4.2550000
01/31/1793,IGAUT10D,,,,4.2550000
02/28/1793,IGAUT10D,,,,4.2550000
03/31/1793,IGAUT10D,,,,4.2220000
04/30/1793,IGAUT10D,,,,4.1880000
05/31/1793,IGAUT10D,,,,4.3010000
06/30/1793,IGAUT10D,,,,4.3010000
07/31/1793,IGAUT10D,,,,4.3010000
08/31/1793,IGAUT10D,,,,4.3960000
09/30/1793,IGAUT10D,,,,4.2900000
10/31/1793,IGAUT10D,,,,4.2670000
11/30/1793,IGAUT10D,,,,4.2670000
12/31/1793,IGAUT10D,,,,4.3480000
01/31/1794,IGAUT10D,,,,4.5710000
02/28/1794,IGAUT10D,,,,4.5710000
03/31/1794,IGAUT10D,,,,4.4440000
04/30/1794,IGAUT10D,,,,4.4440000
05/31/1794,IGAUT10D,,,,4.4200000
06/30/1794,IGAUT10D,,,,4.7130000
07/31/1794,IGAUT10D,,,,4.7900000
08/31/1794,IGAUT10D,,,,5.7550000
09/30/1794,IGAUT10D,,,,5.6340000
10/31/1794,IGAUT10D,,,,5.6340000
11/30/1794,IGAUT10D,,,,5.6340000
12/31/1794,IGAUT10D,,,,5.6340000
01/31/1795,IGAUT10D,,,,5.6340000
02/28/1795,IGAUT10D,,,,5.6340000
03/31/1795,IGAUT10D,,,,5.6340000
04/30/1795,IGAUT10D,,,,5.6340000
05/31/1795,IGAUT10D,,,,5.6340000
06/30/1795,IGAUT10D,,,,5.6340000
07/31/1795,IGAUT10D,,,,5.6340000
08/31/1795,IGAUT10D,,,,5.6340000
09/30/1795,IGAUT10D,,,,5.6340000
10/31/1795,IGAUT10D,,,,5.6340000
11/30/1795,IGAUT10D,,,,5.6340000
12/31/1795,IGAUT10D,,,,4.9690000
01/31/1796,IGAUT10D,,,,4.9690000
02/29/1796,IGAUT10D,,,,5.4050000
03/31/1796,IGAUT10D,,,,5.2980000
04/30/1796,IGAUT10D,,,,5.3690000
05/31/1796,IGAUT10D,,,,5.2980000
06/30/1796,IGAUT10D,,,,5.0470000
07/31/1796,IGAUT10D,,,,5.2290000
08/31/1796,IGAUT10D,,,,6.1540000
09/30/1796,IGAUT10D,,,,6.5040000
10/31/1796,IGAUT10D,,,,5.8390000
11/30/1796,IGAUT10D,,,,5.7140000
12/31/1796,IGAUT10D,,,,5.7970000
01/31/1797,IGAUT10D,,,,5.5810000
02/28/1797,IGAUT10D,,,,6.0910000
03/31/1797,IGAUT10D,,,,6.1860000
04/30/1797,IGAUT10D,,,,6.2830000
05/31/1797,IGAUT10D,,,,6.7040000
06/30/1797,IGAUT10D,,,,6.0910000
07/31/1797,IGAUT10D,,,,6.0300000
08/31/1797,IGAUT10D,,,,6.1220000
09/30/1797,IGAUT10D,,,,6.4860000
10/31/1797,IGAUT10D,,,,6.6300000
11/30/1797,IGAUT10D,,,,6.6670000
12/31/1797,IGAUT10D,,,,6.7420000
01/31/1798,IGAUT10D,,,,6.7610000
02/28/1798,IGAUT10D,,,,6.4170000
03/31/1798,IGAUT10D,,,,6.4170000
04/30/1798,IGAUT10D,,,,5.0210000
05/31/1798,IGAUT10D,,,,6.6670000
06/30/1798,IGAUT10D,,,,6.7610000
07/31/1798,IGAUT10D,,,,6.4170000
08/31/1798,IGAUT10D,,,,6.2020000
09/30/1798,IGAUT10D,,,,6.1860000
