Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGEGY10D,Egypt 10-year Government Bond Yield,Government Bond Yields,Egypt Pound,Egypt,,,,,,,Percent per Annum,Units,Stock,none,Quarterly From Apr 2012 To Oct 2012<BR>Daily From Oct 2012 To Jul 2025<BR>,,
Date,Ticker,Open,High,Low,Close
04/23/2012,IGEGY10D,13.6000000,13.6000000,13.6000000,13.6000000
07/31/2012,IGEGY10D,17.0000000,17.0000000,17.0000000,17.0000000
09/12/2012,IGEGY10D,17.0000000,17.0000000,17.0000000,17.0000000
10/23/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
10/29/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
10/30/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
10/31/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/01/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/02/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/05/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/06/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/07/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/08/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/09/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/12/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/13/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/14/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/16/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/19/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/20/2012,IGEGY10D,16.2000000,16.2000000,16.2000000,16.2000000
11/21/2012,IGEGY10D,15.5000000,15.5000000,15.5000000,15.5000000
11/22/2012,IGEGY10D,15.5000000,15.5000000,15.5000000,15.5000000
11/23/2012,IGEGY10D,15.5000000,15.5000000,15.5000000,15.5000000
11/26/2012,IGEGY10D,15.5000000,15.5000000,15.5000000,15.5000000
11/27/2012,IGEGY10D,15.5000000,15.5000000,15.5000000,15.5000000
11/28/2012,IGEGY10D,15.5000000,15.5000000,15.5000000,15.5000000
11/29/2012,IGEGY10D,17.0000000,17.0000000,17.0000000,17.0000000
11/30/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/03/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/04/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/05/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/06/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/07/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/10/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/11/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/12/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/13/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/14/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/17/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/18/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/19/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/20/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/21/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/24/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/25/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/26/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/27/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/28/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
12/31/2012,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
01/02/2013,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
01/03/2013,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
01/04/2013,IGEGY10D,16.7000000,16.7000000,16.7000000,16.7000000
01/08/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/09/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/10/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/11/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/14/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/15/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/16/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/17/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/18/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/21/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/22/2013,IGEGY10D,16.3000000,16.3000000,16.3000000,16.3000000
01/23/2013,IGEGY10D,16.3500000,16.3500000,16.3500000,16.3500000
01/28/2013,IGEGY10D,16.3500000,16.3500000,16.3500000,16.3500000
01/29/2013,IGEGY10D,16.3500000,16.3500000,16.3500000,16.3500000
01/30/2013,IGEGY10D,16.3500000,16.3500000,16.3500000,16.3500000
01/31/2013,IGEGY10D,16.3500000,16.3500000,16.3500000,16.3500000
02/01/2013,IGEGY10D,16.3500000,16.3500000,16.3500000,16.3500000
02/04/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/05/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/06/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/07/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/08/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/11/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/12/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/13/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/14/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/15/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/18/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/19/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/20/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/21/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/22/2013,IGEGY10D,16.5500000,16.5500000,16.5500000,16.5500000
02/25/2013,IGEGY10D,16.4500000,16.4500000,16.4500000,16.4500000
02/26/2013,IGEGY10D,16.4500000,16.4500000,16.4500000,16.4500000
02/27/2013,IGEGY10D,16.4500000,16.4500000,16.4500000,16.4500000
02/28/2013,IGEGY10D,16.4500000,16.4500000,16.4500000,16.4500000
