Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGSWE10D,Sweden 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Sweden Krona,Sweden,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Sep 1788 To Dec 1845<BR>Quarterly From Mar 1846 To Sep 1853<BR>Monthly From Oct 1853 To Aug 1984<BR>Weekly From Sep 1984 To Dec 1986<BR>Daily From Jan 1987 To Jul 2025<BR>,"Sources: The Economist (1868-1919), International Statistical Institute, International Abstract of Economic Statistics, London: International Conference of Economic Services (1919-1930) (published 1934) and 1931-1936 (published 1938), League of Nations, Statistical Yearbook, Geneva: League of Nations (1937-45), Sveriges Riksbank, Quarterly Review (1946-) <br />Notes: The Sweden 4% Provincial Mortgage Bond of 1853 (Redeemable 1894) (BGSWE453-LO) is used from September 1853 to March 1865, the Sweden 4.50% Government Loan of 1864 (Redeemable 1881) (BGSWE4564-LO) is used from April 1865 to May 1880, the Sweden 3.50% Bonds of 1880 (4% until October 1, 1895) (Redeemable 1930) (BGSWE3580-LO) is used from June 1880 to December 1888, the Sweden 3% Bond of 1888 (BGSWE388-LO) is used from January 1889 to December 1906, the Sweden 3.50% Bonds of 1880 (4% until October 1, 1895) (Redeemable 1930) (BGSWE3580-LO) is used from January 1907 to December 1929. <br />For domestic quotes, from 1918 until 1929, an average of 7 government loans is used, and from January 1930 until July 1934, an average of 6 government loans is used.  From August 1934 until October 1937, the 3% loan of 1888 is used, and beginning in November 1937, the 3% consol of 1934 is used. Beginning in 1957, the average yield on bonds maturing in 15 years or more is used, and beginning in 1980, 10-year government bonds are used.",
Date,Ticker,Open,High,Low,Close
09/30/1788,IGSWE10D,,,,5.0510000
10/31/1788,IGSWE10D,,,,5.0510000
11/30/1788,IGSWE10D,,,,4.9750000
12/31/1788,IGSWE10D,,,,5.0000000
01/31/1789,IGSWE10D,,,,5.0250000
02/28/1789,IGSWE10D,,,,5.0250000
03/31/1789,IGSWE10D,,,,5.0250000
04/30/1789,IGSWE10D,,,,5.0250000
05/31/1789,IGSWE10D,,,,5.2080000
06/30/1789,IGSWE10D,,,,5.1280000
07/31/1789,IGSWE10D,,,,5.1280000
08/31/1789,IGSWE10D,,,,5.1280000
09/30/1789,IGSWE10D,,,,5.2360000
10/31/1789,IGSWE10D,,,,5.2360000
11/30/1789,IGSWE10D,,,,5.2360000
12/31/1789,IGSWE10D,,,,5.2360000
01/31/1790,IGSWE10D,,,,5.1550000
02/28/1790,IGSWE10D,,,,5.2360000
03/31/1790,IGSWE10D,,,,5.2360000
04/30/1790,IGSWE10D,,,,5.2360000
05/31/1790,IGSWE10D,,,,5.2360000
06/30/1790,IGSWE10D,,,,5.1950000
07/31/1790,IGSWE10D,,,,5.2360000
08/31/1790,IGSWE10D,,,,5.2360000
09/30/1790,IGSWE10D,,,,5.2360000
10/31/1790,IGSWE10D,,,,5.2360000
11/30/1790,IGSWE10D,,,,5.2360000
12/31/1790,IGSWE10D,,,,5.2360000
01/31/1791,IGSWE10D,,,,5.2220000
02/28/1791,IGSWE10D,,,,5.1680000
03/31/1791,IGSWE10D,,,,5.1280000
04/30/1791,IGSWE10D,,,,5.1280000
05/31/1791,IGSWE10D,,,,5.1550000
06/30/1791,IGSWE10D,,,,5.1550000
07/31/1791,IGSWE10D,,,,5.1550000
08/31/1791,IGSWE10D,,,,5.1150000
09/30/1791,IGSWE10D,,,,5.0630000
10/31/1791,IGSWE10D,,,,4.9750000
11/30/1791,IGSWE10D,,,,4.9140000
12/31/1791,IGSWE10D,,,,4.9570000
01/31/1792,IGSWE10D,,,,4.9750000
02/28/1792,IGSWE10D,,,,4.9880000
03/31/1792,IGSWE10D,,,,4.9690000
04/30/1792,IGSWE10D,,,,5.1020000
05/31/1792,IGSWE10D,,,,4.9690000
06/30/1792,IGSWE10D,,,,4.9500000
07/31/1792,IGSWE10D,,,,4.8780000
08/31/1792,IGSWE10D,,,,4.9260000
09/30/1792,IGSWE10D,,,,4.9200000
10/31/1792,IGSWE10D,,,,4.9260000
11/30/1792,IGSWE10D,,,,4.9260000
12/31/1792,IGSWE10D,,,,4.9380000
01/31/1793,IGSWE10D,,,,4.9500000
02/28/1793,IGSWE10D,,,,4.9500000
03/31/1793,IGSWE10D,,,,4.9750000
04/30/1793,IGSWE10D,,,,5.0000000
05/31/1793,IGSWE10D,,,,5.0060000
06/30/1793,IGSWE10D,,,,5.0250000
07/31/1793,IGSWE10D,,,,4.9940000
08/31/1793,IGSWE10D,,,,5.0440000
09/30/1793,IGSWE10D,,,,5.0700000
10/31/1793,IGSWE10D,,,,5.1150000
11/30/1793,IGSWE10D,,,,5.0960000
12/31/1793,IGSWE10D,,,,5.0700000
01/31/1794,IGSWE10D,,,,5.1280000
02/28/1794,IGSWE10D,,,,5.1280000
03/31/1794,IGSWE10D,,,,5.0960000
04/30/1794,IGSWE10D,,,,5.0760000
05/31/1794,IGSWE10D,,,,5.0700000
06/30/1794,IGSWE10D,,,,5.0960000
07/31/1794,IGSWE10D,,,,5.1280000
08/31/1794,IGSWE10D,,,,5.1810000
09/30/1794,IGSWE10D,,,,5.2080000
10/31/1794,IGSWE10D,,,,5.2630000
11/30/1794,IGSWE10D,,,,5.2080000
12/31/1794,IGSWE10D,,,,5.2080000
01/31/1795,IGSWE10D,,,,5.0310000
02/28/1795,IGSWE10D,,,,5.0310000
03/31/1795,IGSWE10D,,,,5.0310000
04/30/1795,IGSWE10D,,,,5.0310000
05/31/1795,IGSWE10D,,,,5.0310000
06/30/1795,IGSWE10D,,,,5.0310000
07/31/1795,IGSWE10D,,,,5.0310000
08/31/1795,IGSWE10D,,,,5.0310000
09/30/1795,IGSWE10D,,,,5.0310000
10/31/1795,IGSWE10D,,,,5.0310000
11/30/1795,IGSWE10D,,,,5.0310000
12/31/1795,IGSWE10D,,,,5.0310000
01/31/1796,IGSWE10D,,,,5.0250000
02/29/1796,IGSWE10D,,,,5.0760000
03/31/1796,IGSWE10D,,,,5.0510000
04/30/1796,IGSWE10D,,,,5.2080000
