Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCHE10D,Switzerland 10-year Government Bond (with GFD Extension),Government Bond Yields,Switzerland Franc,Switzerland,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1867 To Dec 1938<BR>Weekly From Jan 1939 To Jan 1942<BR>Daily From Jan 1942 To Jul 2025<BR>,"Sources: Statistischen Bureau, Statistisches Jahrbuch der Schweiz, Bern: Verlag des Ar. Institut Orell Fussli (1915-1955), Schweizerisches Nationalbank, Monatsbericht, Zurich (1956-) <br />Notes: The yield on the 3.5% Swiss National Bonds as quoted in Frankfurt is used from 1889 to 1892. The 3.5% Swiss SBB/CFF Bonds Series A-K are used from 1899 to 1923. Average yield of about one dozen Confederation and SBB/CFF bonds with a residual term of five years beings in 1924. The maturities upon which the calculation was based were only changed once every six months. The average was weighted by the amount of each type of bond. As of 1970, the Investors Bond Value Table (accrual factor using the interest rate prevalent in the market) was used for calculating the average yield instead of tables. (1970: accrual factor of 1.03). In 1977, an adjustment was made to the basis upon which the average yield on Confederation bonds was calculated. Investors` expectations changed dramatically as a result of high nominal interest rates, low yields, high prices and maturities of 13 or more years. The break in the trend could only be overcome by limiting the maturity, and from then on, only bonds with residual terms of between 5 and 12 years were included. Since 1982, all Confederation bonds with a residual term of between 5 and 12 years have been included in the yield calculation, and as of 1984, all bonds with a residual term of at least 5 years to maturity and 3 years to callability have been included in the calculation. From 1991 on the 10 year bond yield is used.",
Date,Ticker,Open,High,Low,Close
01/31/1867,IGCHE10D,,,,4.5000000
02/28/1867,IGCHE10D,,,,4.5000000
03/31/1867,IGCHE10D,,,,4.5110000
04/30/1867,IGCHE10D,,,,4.5110000
05/31/1867,IGCHE10D,,,,4.5110000
06/30/1867,IGCHE10D,,,,4.5110000
07/31/1867,IGCHE10D,,,,4.5000000
08/30/1867,IGCHE10D,,,,4.5000000
09/30/1867,IGCHE10D,,,,4.5000000
10/31/1867,IGCHE10D,,,,4.5000000
11/30/1867,IGCHE10D,,,,4.5110000
12/31/1867,IGCHE10D,,,,4.5110000
01/31/1868,IGCHE10D,,,,4.5110000
02/29/1868,IGCHE10D,,,,4.5110000
03/31/1868,IGCHE10D,,,,4.5000000
04/30/1868,IGCHE10D,,,,4.5000000
05/31/1868,IGCHE10D,,,,4.5000000
06/30/1868,IGCHE10D,,,,4.5000000
07/31/1868,IGCHE10D,,,,4.5000000
08/30/1868,IGCHE10D,,,,4.5000000
09/30/1868,IGCHE10D,,,,4.5000000
10/31/1868,IGCHE10D,,,,4.5000000
11/30/1868,IGCHE10D,,,,4.5000000
12/31/1868,IGCHE10D,,,,4.5000000
01/31/1869,IGCHE10D,,,,4.5000000
02/28/1869,IGCHE10D,,,,4.5000000
03/31/1869,IGCHE10D,,,,4.5000000
04/30/1869,IGCHE10D,,,,4.5000000
05/31/1869,IGCHE10D,,,,4.5000000
06/30/1869,IGCHE10D,,,,4.5000000
07/31/1869,IGCHE10D,,,,4.5000000
08/31/1869,IGCHE10D,,,,4.4330000
09/30/1869,IGCHE10D,,,,4.4230000
10/31/1869,IGCHE10D,,,,4.4230000
11/30/1869,IGCHE10D,,,,4.4230000
12/31/1869,IGCHE10D,,,,4.4230000
01/31/1870,IGCHE10D,,,,4.3690000
02/28/1870,IGCHE10D,,,,4.3690000
03/31/1870,IGCHE10D,,,,4.3690000
04/30/1870,IGCHE10D,,,,4.3690000
05/31/1870,IGCHE10D,,,,4.3690000
06/30/1870,IGCHE10D,,,,4.3690000
07/31/1870,IGCHE10D,,,,4.4120000
08/31/1870,IGCHE10D,,,,4.4550000
09/30/1870,IGCHE10D,,,,4.5000000
10/31/1870,IGCHE10D,,,,4.5230000
11/30/1870,IGCHE10D,,,,4.5230000
12/31/1870,IGCHE10D,,,,4.4890000
01/31/1871,IGCHE10D,,,,4.4890000
02/28/1871,IGCHE10D,,,,4.5450000
03/31/1871,IGCHE10D,,,,4.5230000
04/30/1871,IGCHE10D,,,,4.5450000
05/31/1871,IGCHE10D,,,,4.4890000
06/30/1871,IGCHE10D,,,,4.4550000
07/31/1871,IGCHE10D,,,,4.4670000
08/31/1871,IGCHE10D,,,,4.4440000
09/30/1871,IGCHE10D,,,,4.4440000
10/31/1871,IGCHE10D,,,,4.5000000
11/30/1871,IGCHE10D,,,,4.5000000
12/31/1871,IGCHE10D,,,,4.4550000
01/31/1872,IGCHE10D,,,,4.4330000
02/29/1872,IGCHE10D,,,,4.4330000
03/31/1872,IGCHE10D,,,,4.4330000
04/30/1872,IGCHE10D,,,,4.4550000
05/31/1872,IGCHE10D,,,,4.4550000
06/30/1872,IGCHE10D,,,,4.4890000
07/31/1872,IGCHE10D,,,,4.4550000
08/31/1872,IGCHE10D,,,,4.4550000
09/30/1872,IGCHE10D,,,,4.4550000
10/31/1872,IGCHE10D,,,,4.4550000
11/30/1872,IGCHE10D,,,,4.4550000
12/31/1872,IGCHE10D,,,,4.4550000
01/31/1873,IGCHE10D,,,,4.4550000
02/28/1873,IGCHE10D,,,,4.4550000
03/31/1873,IGCHE10D,,,,4.4550000
04/30/1873,IGCHE10D,,,,4.4550000
05/31/1873,IGCHE10D,,,,4.3480000
06/30/1873,IGCHE10D,,,,4.3900000
07/31/1873,IGCHE10D,,,,4.4230000
08/31/1873,IGCHE10D,,,,4.4550000
09/30/1873,IGCHE10D,,,,4.4890000
10/31/1873,IGCHE10D,,,,4.5000000
11/30/1873,IGCHE10D,,,,4.5230000
12/31/1873,IGCHE10D,,,,4.4780000
01/31/1874,IGCHE10D,,,,4.3900000
02/28/1874,IGCHE10D,,,,4.4330000
03/31/1874,IGCHE10D,,,,4.5110000
04/30/1874,IGCHE10D,,,,4.5000000
05/31/1874,IGCHE10D,,,,4.4780000
06/30/1874,IGCHE10D,,,,4.3800000
07/31/1874,IGCHE10D,,,,4.3900000
08/31/1874,IGCHE10D,,,,4.4940000
09/30/1874,IGCHE10D,,,,4.4330000
10/31/1874,IGCHE10D,,,,4.4550000
11/30/1874,IGCHE10D,,,,4.4670000
12/31/1874,IGCHE10D,,,,4.4330000
01/31/1875,IGCHE10D,,,,4.3900000
02/28/1875,IGCHE10D,,,,4.4780000
03/31/1875,IGCHE10D,,,,4.4780000
04/30/1875,IGCHE10D,,,,4.4550000
05/31/1875,IGCHE10D,,,,4.4230000
06/30/1875,IGCHE10D,,,,4.4010000
07/31/1875,IGCHE10D,,,,4.3900000
08/31/1875,IGCHE10D,,,,4.4230000
09/30/1875,IGCHE10D,,,,4.4230000
10/31/1875,IGCHE10D,,,,4.4010000
11/30/1875,IGCHE10D,,,,4.4230000
12/31/1875,IGCHE10D,,,,4.4330000
01/31/1876,IGCHE10D,,,,4.3690000
02/29/1876,IGCHE10D,,,,4.3900000
03/31/1876,IGCHE10D,,,,4.4010000
04/30/1876,IGCHE10D,,,,4.3690000
05/31/1876,IGCHE10D,,,,4.3690000
06/30/1876,IGCHE10D,,,,4.3900000
07/31/1876,IGCHE10D,,,,4.3740000
08/30/1876,IGCHE10D,,,,4.4120000
09/30/1876,IGCHE10D,,,,4.3960000
10/31/1876,IGCHE10D,,,,4.3800000
11/30/1876,IGCHE10D,,,,4.4120000
12/31/1876,IGCHE10D,,,,4.3580000
01/31/1877,IGCHE10D,,,,4.3480000
02/28/1877,IGCHE10D,,,,4.4010000
03/31/1877,IGCHE10D,,,,4.4120000
04/30/1877,IGCHE10D,,,,4.4550000
05/31/1877,IGCHE10D,,,,4.4330000
06/30/1877,IGCHE10D,,,,4.3690000
07/31/1877,IGCHE10D,,,,4.3270000
08/31/1877,IGCHE10D,,,,4.3900000
09/30/1877,IGCHE10D,,,,4.3900000
10/31/1877,IGCHE10D,,,,4.3480000
11/30/1877,IGCHE10D,,,,4.3690000
12/31/1877,IGCHE10D,,,,4.3690000
01/31/1878,IGCHE10D,,,,4.4550000
02/28/1878,IGCHE10D,,,,4.4550000
03/31/1878,IGCHE10D,,,,4.4550000
04/30/1878,IGCHE10D,,,,4.4550000
05/31/1878,IGCHE10D,,,,4.4550000
06/30/1878,IGCHE10D,,,,4.4550000
07/31/1878,IGCHE10D,,,,4.4120000
08/31/1878,IGCHE10D,,,,4.4550000
09/30/1878,IGCHE10D,,,,4.4550000
10/31/1878,IGCHE10D,,,,4.4550000
11/30/1878,IGCHE10D,,,,4.4330000
12/31/1878,IGCHE10D,,,,4.4120000
01/31/1879,IGCHE10D,,,,4.4120000
02/28/1879,IGCHE10D,,,,4.4550000
03/31/1879,IGCHE10D,,,,4.4440000
04/30/1879,IGCHE10D,,,,4.4330000
05/31/1879,IGCHE10D,,,,4.4330000
06/30/1879,IGCHE10D,,,,4.4120000
07/31/1879,IGCHE10D,,,,4.4230000
08/31/1879,IGCHE10D,,,,4.4120000
09/30/1879,IGCHE10D,,,,4.4120000
10/31/1879,IGCHE10D,,,,4.4330000
11/30/1879,IGCHE10D,,,,4.4550000
12/31/1879,IGCHE10D,,,,4.5000000
01/31/1880,IGCHE10D,,,,4.4890000
02/29/1880,IGCHE10D,,,,4.5000000
03/31/1880,IGCHE10D,,,,4.4890000
04/30/1880,IGCHE10D,,,,3.9900000
05/31/1880,IGCHE10D,,,,3.9600000
06/30/1880,IGCHE10D,,,,3.9600000
07/31/1880,IGCHE10D,,,,3.9220000
08/31/1880,IGCHE10D,,,,3.9220000
09/30/1880,IGCHE10D,,,,3.9220000
10/31/1880,IGCHE10D,,,,4.0000000
11/30/1880,IGCHE10D,,,,3.9410000
12/31/1880,IGCHE10D,,,,3.9600000
01/31/1881,IGCHE10D,,,,3.9220000
02/28/1881,IGCHE10D,,,,3.9410000
03/31/1881,IGCHE10D,,,,3.9410000
04/30/1881,IGCHE10D,,,,4.0000000
05/31/1881,IGCHE10D,,,,3.9880000
06/30/1881,IGCHE10D,,,,3.9600000
07/31/1881,IGCHE10D,,,,3.9800000
08/31/1881,IGCHE10D,,,,4.0000000
09/30/1881,IGCHE10D,,,,3.9800000
10/31/1881,IGCHE10D,,,,3.9760000
11/30/1881,IGCHE10D,,,,3.9760000
12/31/1881,IGCHE10D,,,,4.0000000
01/31/1882,IGCHE10D,,,,3.9800000
02/28/1882,IGCHE10D,,,,3.9720000
03/31/1882,IGCHE10D,,,,4.0000000
04/30/1882,IGCHE10D,,,,3.9490000
05/31/1882,IGCHE10D,,,,3.9600000
06/30/1882,IGCHE10D,,,,4.0000000
07/31/1882,IGCHE10D,,,,3.9800000
