iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
ARG,2010-09-30,19.689090909090908,0.470457592651683,,,,,South America
ARG,2010-10-31,16.707,0.470457592651683,,,,,South America
ARG,2012-02-29,11.778,0.470457592651683,,,,,South America
ARG,2012-03-31,10.71888888888889,0.470457592651683,,,,,South America
ARG,2012-04-30,10.847916666666668,0.470457592651683,,,,,South America
ARG,2012-05-31,10.435833333333333,0.470457592651683,,,,,South America
ARG,2012-06-30,11.384545454545455,0.470457592651683,,,,,South America
ARG,2012-07-31,10.595769230769232,0.470457592651683,,,,,South America
ARG,2012-08-31,10.71923076923077,0.470457592651683,,,,,South America
ARG,2012-09-30,10.477083333333333,0.470457592651683,,,,,South America
ARG,2012-10-31,10.182272727272727,0.470457592651683,,,,,South America
ARG,2012-11-30,10.947142857142856,0.470457592651683,,,,,South America
ARG,2012-12-31,11.454583333333334,0.470457592651683,,,,,South America
ARG,2013-01-31,9.381153846153847,0.470457592651683,,,,,South America
ARG,2013-02-28,8.396521739130435,0.470457592651683,,,,,South America
ARG,2013-03-31,9.04,0.470457592651683,,,,,South America
ARG,2014-10-31,10.836428571428572,0.470457592651683,,,,,South America
ARG,2014-11-30,9.695882352941178,0.470457592651683,,,,,South America
ARG,2014-12-31,9.806470588235294,0.470457592651683,,,,,South America
ARG,2015-01-31,9.865714285714287,0.470457592651683,,,,,South America
ARG,2015-02-28,8.776470588235293,0.470457592651683,,,,,South America
ARG,2015-03-31,7.247894736842106,0.470457592651683,,,,,South America
ARG,2015-04-30,6.734210526315789,0.470457592651683,,,,,South America
ARG,2015-05-31,7.937083333333334,0.470457592651683,,,,,South America
ARG,2015-06-30,8.647307692307693,0.470457592651683,,,,,South America
ARG,2015-07-31,10.012592592592592,0.470457592651683,,,,,South America
ARG,2015-08-31,9.4184,0.470457592651683,,,,,South America
ARG,2015-09-30,9.331153846153846,0.470457592651683,,,,,South America
ARG,2015-10-31,7.3404,0.470457592651683,,,,,South America
ARG,2015-11-30,3.002083333333333,0.470457592651683,,,,,South America
ARG,2015-12-31,1.8347826086956522,0.470457592651683,,,,,South America
ARG,2016-01-31,2.201304347826087,0.470457592651683,,,,,South America
ARG,2016-02-29,2.0545833333333334,0.470457592651683,,,,,South America
ARG,2016-03-31,3.8728571428571428,0.470457592651683,,,,,South America
ARG,2016-04-30,6.1388461538461545,0.470457592651683,,,,,South America
ARG,2016-05-31,4.793333333333334,0.470457592651683,,,,,South America
ARG,2016-06-30,3.0360416666666663,0.470457592651683,,,,,South America
ARG,2016-07-31,2.2395833333333335,0.470457592651683,,,,,South America
ARG,2016-08-31,2.912692307692308,0.470457592651683,,,,,South America
ARG,2016-09-30,3.1712000000000002,0.470457592651683,,,,,South America
ARG,2016-10-31,2.737142857142857,0.470457592651683,,,,,South America
ARG,2016-11-30,2.8572727272727274,0.470457592651683,,,,,South America
ARG,2016-12-31,2.4268181818181818,0.470457592651683,,,,,South America
ARG,2017-01-31,2.3531818181818185,0.470457592651683,,,,,South America
ARG,2017-02-28,2.12,0.470457592651683,,,,,South America
ARG,2017-03-31,1.45875,0.470457592651683,,,,,South America
ARG,2017-04-30,2.045,0.470457592651683,,,,,South America
ARG,2017-05-31,2.9208695652173917,0.470457592651683,,,,,South America
ARG,2017-06-30,4.195,0.470457592651683,,,,,South America
ARG,2017-07-31,4.5,0.470457592651683,,,,,South America
ARG,2017-08-31,4.607826086956522,0.470457592651683,,,,,South America
ARG,2017-09-30,8.801333333333334,0.470457592651683,,,,,South America
ARG,2017-10-31,14.36023076923077,0.470457592651683,,,,,South America
ARG,2017-11-30,14.696608695652174,0.470457592651683,,,,,South America
ARG,2017-12-31,15.124545454545455,0.470457592651683,,,,,South America
ARG,2018-01-31,15.29132,0.470457592651683,,,,,South America
ARG,2018-02-28,15.071375000000002,0.470457592651683,,,,,South America
ARG,2018-03-31,15.664760000000001,0.470457592651683,,,,,South America
ARG,2018-04-30,16.616565217391305,0.470457592651683,,,,,South America
ARG,2018-05-31,17.2865,0.470457592651683,,,,,South America
ARG,2018-06-30,17.481749999999998,0.470457592651683,,,,,South America
ARG,2018-07-31,17.705619047619045,0.470457592651683,,,,,South America
ARG,2018-08-31,18.05118181818182,0.470457592651683,,,,,South America
ARG,2018-09-30,18.4028,0.470457592651683,,,,,South America
ARG,2018-10-31,21.290045454545456,0.470457592651683,,,,,South America
ARG,2018-11-30,20.202956521739132,0.470457592651683,,,,,South America
ARG,2018-12-31,20.595933333333335,0.470457592651683,,,,,South America
ARG,2019-01-31,21.082208333333334,0.470457592651683,,,,,South America
ARG,2019-02-28,20.94295,0.470457592651683,,,,,South America
ARG,2019-03-31,21.436619047619047,0.470457592651683,,,,,South America
ARG,2019-04-30,22.793318181818183,0.470457592651683,,,,,South America
ARG,2019-05-31,23.351551724137934,0.470457592651683,,,,,South America
ARG,2019-06-30,23.84763333333333,0.470457592651683,,,,,South America
ARG,2019-07-31,24.39955172413793,0.470457592651683,,,,,South America
ARG,2019-08-31,24.961241379310344,0.470457592651683,,,,,South America
